581.336	19
167.221	7
926.92	32
245.436	7
444.116	15
357.633	12
356.034	12
598.227	19
3464.71	114
461.707	17
1280.01	42
454.86	16
155.071	7
283.432	10
867.849	30
416.881	14
218.954	9
358.578	12
266.334	11
638.088	26
192.825	7
308.419	9
459.785	16
381.935	14
173.023	7
247.605	11
718.619	25
420.899	13
3869.32	126
513.285	16
457.292	17
338.578	11
228.219	10
388.343	14
601.136	23
638.83	23
1330.99	45
234.763	7
401.452	15
609.474	23
95.825	3
223.297	7
191.51	7
293.108	12
1366.38	51
277.069	11
417.511	15
180.15	7
605.645	19
691.307	22
568.664	17
278.723	12
328.599	11
419.909	14
482.375	16
452.808	16
690.435	22
118.318	4
426.932	14
705.984	27
488.988	16
339.919	13
238.027	9
452.643	16
1070.38	36
467.439	20
729	23
886.056	30
224.103	8
188.152	7
447.054	13
1619.31	58
316.608	12
285.334	11
560.902	20
149.183	6
394.751	13
171.743	7
351.491	14
693.563	21
235.306	7
421.47	12
744.352	26
432.757	15
588.962	18
372.479	11
312.454	9
242.235	8
329.321	11
381.46	13
430.233	15
344.768	12
250.082	9
436.509	19
265.653	10
261.096	10
1457.55	48
516.301	20
346.475	13
5734.27	182
241.579	10
547.454	17
350.987	12
475.223	15
1105.85	41
426.641	15
384.991	13
516.721	20
323.735	14
632.442	19
397.642	14
367.034	13
281.982	10
432.403	17
891.972	31
942.638	29
174.83	7
216.842	8
532.26	19
442.41	15
115.35	4
633.11	23
236.403	9
320.791	10
328.976	10
592.566	21
403.369	17
229.065	9
114.498	5
384.268	13
1960.45	65
315.32	11
189.238	6
593.35	21
569.78	22
330.251	11
652.675	22
461.731	15
569.897	18
237.405	8
146.138	6
267.437	10
415.684	14
282.487	10
415.598	13
213.66	6
583.072	21
198.808	8
338.43	13
605.346	20
315.651	13
401.174	13
94.9924	4
458.076	15
279.833	11
548.724	17
378.06	14
1082.95	37
870.613	31
1754.2	60
176.78	6
874.181	31
247.834	9
420.521	17
1145.82	37
559.061	19
296.235	12
1169.55	38
1210.06	38
249.838	10
513.345	20
1022.68	36
328.488	12
262.849	9
199.8	8
185.99	7
1242.33	38
306.898	11
1350.17	46
186.465	7
736.051	29
541.846	20
318.555	10
364.3	13
491.527	19
649.396	21
260.721	9
167.551	6
408.55	15
213.379	7
560.145	19
210.88	8
462.967	17
269.255	9
528.99	19
12647.5	191
232.066	9
297.619	10
247.615	8
401.134	15
525.066	19
979.38	32
437.924	16
285.41	10
1244.39	44
609.985	23
480.27	16
481.782	17
227.795	10
358.941	14
349.144	11
621.97	21
278.835	12
153.506	6
678.09	24
721.675	23
377.937	13
311.344	11
585.571	21
546.492	16
993.469	28
405.678	14
133.368	5
127.596	5
204.515	9
1422.24	44
692.878	25
125.684	6
1404.04	47
672.862	25
196.631	7
481.129	18
533.785	18
475.508	13
740.139	28
292.269	11
490.42	17
242.491	10
278.469	12
2039.25	72
300.019	10
390.613	14
479.192	16
339.442	14
248.637	9
88.1063	4
327.289	12
2126.45	70
263.332	9
473.398	19
421.142	14
373.136	13
117.539	5
58.6535	2
1103.25	39
221.054	9
778.788	28
317.651	10
989.436	31
782.369	31
317.727	12
315.443	12
624.229	22
302.471	11
255.867	10
721.73	24
271.193	11
494.198	17
504.313	17
248.926	10
800.708	27
182.432	7
630.962	20
226.251	8
384.868	12
195.54	7
483.836	16
520.004	18
351.195	14
517.004	18
1440.56	48
322.123	11
360.112	14
137.601	5
1225.14	39
680.621	25
559.519	20
722.921	24
307.899	12
481.126	18
169.016	6
1046.93	34
261.914	10
341.125	11
348.722	12
1263.2	42
323.389	9
270.188	11
342.659	12
376.422	12
334.562	12
590.231	23
844.846	30
399.475	13
1127.8	40
302.744	11
96.5454	4
434.584	15
247.109	10
1752.53	55
350.159	13
1402.96	45
550.001	19
92.246	4
170.536	6
318.028	10
884.036	25
852.513	26
340.929	12
341.621	14
158.548	7
255.444	11
290.225	9
554.716	21
959.746	33
285.914	9
322.771	11
614.845	20
670.304	21
255.778	7
8553.06	284
443.977	14
221.238	8
203.464	8
438.816	15
758.425	27
770.285	23
955.935	35
156.683	6
199.197	7
377.999	16
349.187	8
284.744	11
497.298	16
324.175	12
227.247	8
252.17	10
2252.07	76
729.593	23
121.462	5
669.12	21
144.285	6
509.349	13
509.435	19
234.849	7
463.775	17
264.098	10
436.089	17
381.82	16
919.901	33
1162.86	37
274.49	8
296.345	10
833.139	28
738.085	25
1513.78	53
43.1655	2
1014.83	34
194.486	6
98.0149	3
153.971	8
351.094	11
1400.1	46
524.482	17
246.027	10
527.918	16
313.259	11
1427.47	41
250.586	10
375.097	13
288.588	10
683.887	22
604.597	22
9920.18	336
122.151	5
604.76	22
464.323	17
318.148	10
286.93	12
1490.51	48
368.915	14
332.692	13
202.084	7
1170.77	42
677.73	21
90.5659	4
582.863	16
561.465	21
203.493	9
646.28	20
1097.03	39
768.211	24
90.2608	3
213.214	9
502.844	18
136.59	5
976.169	34
292.553	10
292.164	7
384.097	15
434.291	15
470.675	17
3624.94	115
1011.98	32
390.378	15
220.165	7
2704.27	85
1137.29	37
456.808	11
400.508	13
265.513	10
456.975	16
186.398	6
299.303	10
223.499	8
386.295	15
1334.32	45
422.143	13
289.447	9
159.507	6
293.888	10
692.642	22
161.226	5
611.731	19
2880.04	96
658.232	23
542.786	19
882.684	27
164.281	5
627.761	21
156.7	7
103.587	3
837.955	25
274.774	10
910.648	32
1809.59	50
277.732	10
419.765	17
1694.81	55
307.427	11
135.252	4
244.1	9
1196.53	43
795.058	26
504.369	19
195.394	7
1112.36	34
1057.42	33
465.795	15
402.319	15
353.122	9
597.214	20
321.325	10
466.418	18
1186.61	41
475.611	17
711.724	26
1125.83	34
160.518	6
539.461	19
273.668	10
662.393	22
517.803	20
311.614	12
291.502	9
475.691	16
472.86	15
558.963	19
677.705	23
222.944	9
187.18	8
125.094	5
323	11
986.141	32
491.601	18
129.05	5
153.427	7
214.127	8
286.063	12
330.023	10
243.64	10
287.744	10
996.181	32
323.435	10
282.937	10
328.859	12
532.754	20
279.662	10
294.658	9
628.016	21
224.478	9
662.413	25
436.059	14
149.356	6
425.94	15
125.667	6
499.882	19
573.844	19
1207.48	42
1067.53	36
446.893	16
523.809	18
1434.74	42
194.619	7
1883.08	55
434.686	16
1253.39	46
750.279	27
223.664	10
405.753	14
351.451	13
604.292	21
763.508	30
414.169	14
402.696	15
240.551	8
682.669	23
492.758	17
324.539	10
418.439	13
503.519	21
400.429	14
800.502	25
228.42	7
4147.5	140
385.033	14
1131.67	37
326.25	11
45.7823	2
383.807	15
333.042	12
283.676	10
366.308	10
1724.18	58
1041.4	34
333.426	13
242.889	9
432.906	16
386.875	14
1160.67	36
229.693	8
287.565	11
254.7	9
251.555	9
1099.98	36
486.078	15
447.996	16
167.063	6
419.822	12
938.793	36
282.422	9
2007.66	58
607.701	23
438.385	14
346.49	13
236.805	8
338.312	13
233.645	8
331.637	10
135.484	5
386.022	14
596.283	18
671.704	23
1007.54	34
253.642	7
742.944	23
664.964	23
746.512	24
579.875	21
736.139	25
897.791	26
340.984	12
983.312	30
600.843	23
448.478	16
1061.81	42
332.082	12
518.17	18
413.569	15
303.105	12
238.426	10
431.072	17
663.718	23
2070.9	67
313.929	10
622.862	23
832.344	34
205.626	8
236.055	8
222.198	7
230.359	7
210.687	8
268.42	11
316.395	12
632.769	21
1601.17	53
1660.54	54
584.727	18
331.186	12
687.171	24
423.99	14
700.22	25
429.706	14
1639.24	51
873.921	30
1745.65	58
387.682	12
380.354	13
10136.1	319
821.955	26
277.096	9
566.279	20
441.006	13
553.791	21
944.943	35
597.497	22
320.604	12
370.842	12
267.098	11
367.698	14
567.475	21
1062.26	40
554.607	20
277.753	11
513.963	19
447.189	15
777.828	26
397.323	11
483.613	17
392.767	15
434.348	16
668.154	23
781.303	25
515.567	19
188.414	5
560.815	19
238.159	7
440.459	15
457.257	15
157.628	6
566.605	20
1714.78	55
795.806	28
954.018	31
1111.92	40
908.569	30
860.11	28
426.26	16
487.444	18
2617.23	89
177.985	7
657.424	24
152.687	6
227.885	9
600.368	24
261.982	7
182.758	7
176.861	8
412.344	14
259.285	8
264.594	10
570.153	21
599.277	20
329.961	13
335.445	14
358.376	13
857.934	29
465.198	16
363.641	15
81.3405	4
565.403	19
672.96	20
228.851	9
168.971	7
683.466	26
344.693	14
312.283	12
597.063	20
688.642	26
295.811	11
344.757	12
698.279	25
534.501	20
630.12	22
381.639	15
1227.56	43
456.769	13
202.623	7
428.256	15
705.338	22
110400	63
542.033	16
588.704	19
463.582	14
279.842	9
562.044	20
561.065	18
636.817	23
660.895	22
388.037	14
623.458	19
364.173	10
1223.23	43
167.814	7
413.243	13
240.521	9
886.393	33
230.677	8
477.023	20
294.64	12
298.23	11
289.314	11
1253.89	36
464.937	17
335.271	13
426.748	15
1247.86	41
1238.18	39
1827.13	57
585.797	22
555.627	20
156.41	5
312.693	11
358.102	12
298.974	9
955.164	37
347.69	11
271.261	12
491.205	18
231.608	9
945.832	33
377.731	12
521.91	19
279.915	9
1272.62	42
38.3049	2
1339.8	46
2518.54	86
103.75	4
238.79	7
1114.54	39
342.251	13
446.404	13
234.062	9
445.36	16
439.156	16
259.192	12
649.998	25
300.967	12
325.534	12
392.326	12
597.308	16
444.475	14
166.44	5
398.48	13
553.083	19
287.053	10
302.427	12
786.725	29
1521.28	49
1049.4	39
359.004	12
581.675	20
354.324	13
351.023	13
595.501	16
277.181	9
381.51	14
298.172	12
371.26	13
141.829	4
187.972	8
333.471	14
134.191	5
1637.34	57
351.391	9
222.828	9
438.078	16
378.337	15
1204.53	37
753.449	25
277.102	11
587.599	18
11292.7	154
836.083	24
967.101	35
680.978	23
328.915	13
168.618	6
829.013	23
414.523	14
2022.17	68
746.212	25
641.577	18
318.668	12
100.435	4
476.482	16
252.288	9
675.067	24
236.744	10
361.356	12
371.155	12
601.412	21
390.515	13
999.011	35
585.56	19
269.759	10
1091.07	40
5943.62	202
311.176	11
271.359	11
1223.62	38
651.129	24
198.838	7
352.008	10
581.837	22
508.895	19
265.997	8
557.027	20
521.183	17
229.499	8
1227.03	43
1275.85	44
12238.9	404
319.432	13
104.618	4
428.147	15
326.303	14
647.962	21
480.314	16
467.566	17
1432.07	45
88.2893	3
587.557	20
282.202	11
308.267	9
367.063	14
403.778	16
493.304	18
514.337	16
362.387	16
1571.78	55
116.349	4
708.188	25
1368.43	43
1936.21	74
722.658	25
107.561	5
319.639	9
1782.88	64
378.746	15
671.563	23
688.63	26
410.885	15
310.473	12
439.453	15
872.654	30
497.724	17
1182.88	40
729.352	26
1012.88	31
89.4848	3
1464.11	52
323.67	10
552.177	19
367.15	14
160.807	7
341.218	11
1650.32	61
875.771	34
601.948	20
352.342	10
312.497	13
755.195	23
375.023	17
641.037	23
364.525	13
362.699	11
308.977	11
291.24	11
479.654	16
259.333	9
111.023	4
214.649	8
333.164	11
303.565	12
416.145	11
83.006	5
195.638	8
434.234	16
253.444	8
341.45	12
691.015	25
293.023	11
284.105	11
1671.93	52
391.132	12
539.69	18
329.687	12
336.94	14
209.965	6
397.523	13
337.864	13
315.479	12
396.691	14
1051.53	35
234.094	8
483.58	18
779.294	24
501.702	19
1064.11	34
313.163	11
507.873	19
275.334	10
215.86	7
561.245	18
437.131	15
558.999	18
455.799	17
179.042	5
268.972	10
547.779	16
592.954	19
340.077	11
1731.96	61
228.218	8
391.912	13
508.489	16
215.382	8
245.328	7
659.233	23
270.254	11
133.66	5
297.891	11
403.834	16
345.929	12
492.794	18
417.324	14
428.902	16
151.264	7
147.954	5
852.39	26
1453.28	52
329.415	11
789.588	27
1751.56	57
686.218	23
1026.06	32
364.539	11
451.411	15
411.533	13
518.3	16
188.308	8
226.113	9
564.287	20
390.282	14
319.152	11
257.281	8
381.783	14
367.418	14
577.567	21
1047.42	37
197.132	8
547.883	19
222.635	8
618.331	23
537.134	20
374.314	15
806.616	25
51.7495	2
375.086	14
993.832	33
458.402	17
1130.63	37
349.401	12
905.956	32
525.063	19
706.339	23
645.548	23
444.651	16
306.344	11
388.137	15
583.539	21
306.551	9
850.744	26
2076.93	67
490.645	14
341.298	15
232.072	9
638.551	22
1233.98	42
318.642	13
375.648	10
358.788	12
362.855	11
732.118	27
1620.22	52
671.293	20
945.774	32
3501.46	106
459.761	18
1053.84	35
474.358	18
310.076	11
1222.63	42
745.42	27
524.893	17
700.369	22
155.23	6
424.161	17
426.255	15
582.173	18
336.98	11
1060.5	32
443.592	15
416.836	16
197.309	8
156.771	5
343.564	13
1568.2	52
727.127	27
709.717	22
402.519	14
245.662	10
262.124	9
356.584	12
8274.83	267
449.186	13
336.195	13
477.006	18
606.649	20
572.045	21
454.073	17
387.897	13
504.082	17
378.866	13
429.436	16
616.093	21
383.581	13
374.321	15
413.955	13
257.085	10
497.262	17
440.691	15
481.397	15
186.911	8
498.512	18
220.623	8
514.937	19
252.397	10
977.892	33
407.288	16
301.29	10
261.669	9
553.106	17
170.894	8
161.604	5
239.02	9
558.82	18
698.436	24
216.649	8
568.653	19
2724.23	95
342.077	12
440.681	15
271.377	11
1042.9	38
207.405	7
695.116	20
514.699	18
265.953	11
568.213	19
202.797	8
670.455	24
435.268	15
378.886	11
320.357	12
338.241	13
291.001	10
1127.78	41
608.223	22
394.336	12
511.191	18
395.58	12
606.68	18
285.92	11
873.816	29
617.221	20
289.723	10
206.79	7
292.087	9
256.375	10
777.752	27
902.008	28
264.139	10
1880.21	58
452.998	13
75.1616	3
534.075	18
447.111	18
410.794	14
288.113	10
405.491	16
334.98	9
444.712	14
435.678	16
524.848	17
420.341	16
184.831	8
658.994	20
261.915	10
322.309	11
2272.18	82
2707.97	83
433.508	15
361.436	11
367.326	14
394.312	12
647.184	22
321.777	10
286.574	11
470.916	17
449.726	16
350.969	16
337.941	12
4325.9	150
587.884	20
1074.72	36
354.112	12
252.503	8
803.181	28
418.133	14
561.426	20
192.162	6
1155.99	39
262.972	9
1632.6	56
304.204	12
359.723	11
1400.6	48
501.822	18
549.276	19
355.594	12
658.195	22
333.076	11
448.542	16
347.147	13
178.564	8
329.211	13
504.856	16
738.593	23
435.991	13
210.34	7
254.346	10
414.457	15
300.709	12
889.38	30
294.876	12
604.863	23
209.186	9
1173.82	38
449.666	17
321.452	9
475.469	16
422.613	16
287.208	11
522.973	16
157.968	7
504.527	15
596.595	20
301.564	9
369.631	13
1130.5	35
701.886	25
194.928	6
513.518	18
310.325	11
433.194	15
869.09	27
313.027	13
327.844	13
296.213	11
510.876	16
590.018	18
953.035	33
1085.34	34
256.578	8
130.744	5
583.426	21
242.598	9
497.364	15
538.244	18
342.008	12
542.366	18
314.836	10
285.792	10
597.657	22
475.955	16
169.626	7
376.448	13
163.717	6
206.599	7
684.712	21
855.869	27
543.033	19
991.176	33
653.939	23
526.503	19
697.536	25
429.914	15
342.092	12
543.058	19
216.671	8
526.084	18
322.51	12
717.382	25
1629.33	58
99.3739	5
919.238	29
388.186	15
483.62	17
304.105	12
1089.77	39
394.34	11
581.338	18
657.4	21
1030.15	33
762.48	26
412.261	14
1086.47	30
122.626	6
891.386	29
986.237	33
320.167	14
510.697	17
323.363	11
688.089	21
195.001	9
728.395	28
320.044	10
372.224	12
990.666	35
434.317	16
531.275	16
490.429	18
220.237	9
439.721	17
161.274	7
712.707	21
311.848	8
268.937	9
13971.3	474
540.459	17
362.989	12
421.372	14
635.116	22
533.119	20
586.093	18
290.602	11
784.873	29
973.373	28
1940.6	62
1588.22	56
11013.2	353
321.609	11
563.207	19
699.008	25
395.686	16
332.178	11
324.2	12
630.304	22
662.43	22
174.186	8
123.765	5
399.056	12
255.553	10
761.834	27
616.923	20
244.55	7
228.787	9
146.349	6
249.495	10
369.166	14
610.825	19
347.448	12
206.137	8
168.368	7
50.0543	2
966.284	31
338.717	12
340.645	11
242.627	8
430.096	16
453.881	19
337.766	13
333.056	12
247.708	11
857.352	31
586.812	21
260.013	9
492.836	15
165.357	5
188.17	7
272.497	10
412.54	17
411.886	15
2609.02	85
643.991	23
805.958	24
219.643	8
560.532	20
1168.51	38
362.737	11
443.847	18
198.925	6
330.408	9
494.229	18
283.399	12
488.155	17
407.391	12
507.349	19
338.225	14
313.448	12
175.549	8
584.234	20
529.282	19
939.06	30
302.576	10
307.193	11
287.754	11
1797.09	61
183.893	8
309.651	11
210.145	8
405.597	14
681.46	25
661.181	21
217.314	7
3092.35	100
199.966	5
390.558	13
413.599	16
269.133	9
952.761	31
442.486	18
455.874	16
252.931	9
243.526	9
354.812	11
1006.74	32
513.948	18
234.604	9
537.789	17
1175.86	40
384.196	14
1319.65	43
581.266	21
374.955	13
1484.14	47
451.762	17
770.185	29
1350.62	48
161.736	5
970.408	33
952.159	30
238.97	9
530.595	18
251.383	9
127.767	5
284.626	12
1111.9	32
433.262	15
504.382	17
1300.87	45
374.424	13
264.36	11
479.144	19
167.721	6
1179.44	38
541.396	20
1100.86	41
219.583	10
502.682	16
447.072	18
685.115	27
197.297	8
410.589	12
400.301	15
231.542	8
904.029	33
208.383	7
251.496	9
921.203	32
2349.59	77
1230.95	39
259.096	9
596.659	21
177.837	7
403.53	13
249.38	9
704.872	20
684.325	25
186.943	8
493.513	17
204.28	6
312.004	12
1463.05	47
612.151	22
644.214	20
216.351	8
316.51	12
588.367	19
326.319	11
370.971	13
299.238	11
641.744	24
351.743	11
755.787	28
195.83	7
539.222	19
380.41	14
447.987	15
428.604	16
614.48	22
2930.99	99
292.301	11
193.574	8
61.8489	3
302.88	12
538.568	21
676.799	24
259.86	10
962.782	32
283.54	10
439.421	14
398.468	13
452.028	16
1574.43	51
524.431	16
366.852	12
1297.42	44
1255.37	42
273.999	10
164.155	5
197.493	6
159.981	6
861.179	26
514.14	19
199.964	7
374.376	14
496.514	20
151.096	5
516.391	19
810.549	30
448.365	16
560.563	18
436.554	17
295.374	11
303.579	12
1422.28	50
296.84	9
410.02	14
184.85	7
16490.9	557
482.995	16
125.774	5
443.269	15
450.835	12
527.552	18
266.711	10
238.617	8
402.162	17
230.834	10
702.485	25
329.167	12
475.204	17
262.75	9
3186.41	112
448.248	15
388.131	12
1245.14	48
1079.88	38
1267.07	45
2566.85	90
5222.35	178
185.033	7
371.03	14
304.521	9
177.139	7
1009.98	37
628.145	21
536.43	20
324.374	11
925.553	33
262.366	10
432.978	16
436.875	16
277.901	9
633.567	22
303.183	11
562.911	19
291.98	12
2107.88	73
194.606	7
305.928	10
967.55	29
519.8	16
568.396	19
357.139	12
303.286	11
662.231	19
271.411	8
1043.88	27
2217.91	74
613.774	21
1598.23	50
467.339	14
1115.05	39
346.312	14
119.236	3
281.767	10
488.083	18
771.173	26
250.35	9
295.657	11
592.828	22
1186.43	35
18304.5	478
118.265	4
386.226	12
501.844	19
245.252	8
235.634	9
244.348	8
205.653	9
468.987	17
548.665	18
660.24	21
643.397	21
211.765	9
726.41	23
304.993	9
525.463	17
1070.99	37
467.015	15
406.21	14
281.524	10
321.636	9
120.513	4
1914.51	62
290.144	11
335.108	10
226.077	10
285.134	11
130.015	6
445.393	16
257.203	9
1223.65	43
184.693	5
214.139	8
295.489	11
157.559	6
241.649	9
499.305	18
5323.73	180
480.857	15
432.233	15
491.695	17
299.305	14
71.6787	2
274.315	9
447.145	19
392.246	15
293.02	13
292.731	11
500.507	17
11404.4	135
805.181	27
238.035	8
455.703	15
452.441	17
342.305	12
1095.72	37
315.72	13
283.824	11
1637.12	53
437.377	17
322.744	11
215.544	8
556.3	18
650.831	25
391.73	14
338.577	12
958.329	33
476.349	17
319.702	12
974.444	33
555.49	20
788.617	29
506.535	17
518.814	15
576.606	21
604.663	21
3708.66	116
225.717	9
750.15	27
307.149	11
466.594	16
1295.76	44
496.617	17
305.383	10
338.225	12
404.574	11
399.304	13
648.828	22
438.07	16
224.364	7
911.406	32
568.815	20
1021.36	36
276.872	10
555.447	19
546.599	22
34.4593	2
580.234	17
410.979	15
99.1245	3
118.117	5
201.009	7
456.088	15
245.881	9
1008.15	36
281.714	11
236.069	9
307.485	13
559.028	19
281.173	8
185.682	6
399.462	15
279.568	10
250.933	9
201.098	6
575.762	17
414.306	17
372.082	14
745.166	25
610.49	19
422.512	16
347.143	11
342.978	13
1954.97	65
246.142	9
538.156	20
588.657	20
390.657	11
471.123	16
276.055	11
377.082	15
432.866	15
534.087	19
280.293	9
2125.79	77
183.968	7
1105.4	37
1872.57	62
