212.784	10
336.322	16
27259.8	476
973.239	43
273.642	13
559.918	23
182.509	8
194.299	11
181.061	8
243.753	13
432.285	22
419.356	20
330.384	15
742.69	30
451.738	19
264.092	14
140.244	7
274.252	11
576.707	22
462.034	19
65.4345	4
224.778	10
405.016	16
515.657	25
155.799	8
358.281	15
292.265	14
250.64	11
275.488	12
114.915	6
185.67	9
320.107	13
275.626	12
164.87	9
232.546	12
347.747	15
216.733	11
244.907	12
572.291	24
320.387	14
268.588	14
319.473	15
318.916	16
275.022	11
147.512	6
6490.74	273
382.707	17
246.578	13
10335.9	436
361.97	17
275.016	12
155.277	8
251.62	13
186.766	8
337.819	15
219.749	10
290.41	13
246.171	12
314.04	13
276.954	14
449.431	22
336.766	17
266.727	13
337.736	16
302.057	15
710.29	29
185.131	10
267.298	15
270.825	11
384.502	17
1373.48	61
400.44	18
226.869	10
133.996	7
231.017	10
173.606	9
260.224	13
94.0177	5
247.215	11
662.236	31
770.57	35
648.307	28
114.378	6
326.464	16
512.045	23
305.421	17
194.672	8
386.139	16
554.42	23
532.839	23
584.253	29
729.507	30
357.378	16
1123.31	53
100.915	6
198.02	9
396.335	18
168.584	8
287.955	14
816.521	37
164.231	8
242.759	11
205.773	8
399.376	18
483.716	23
165.239	7
278.711	12
224.699	11
419.926	21
245.209	12
434.678	21
204.674	11
158.18	7
290.732	15
237.844	13
220.59	9
395.515	16
200.946	10
278.103	12
335.41	15
677.474	27
369.185	17
376.584	16
228.36	10
245.675	12
233.17	12
248.515	14
397.18	22
109.076	5
617.719	26
453.625	22
156.002	8
264.398	12
251.008	13
717.516	33
455.496	21
696.767	30
231.48	10
93.8695	5
162.16	10
266.968	12
671.359	29
259.861	10
644.921	28
308.626	17
236.911	13
219.23	11
608.177	26
675.744	32
299.099	15
178.909	9
313.951	16
323.967	15
1304.62	60
523.07	23
371.927	16
369.781	17
264.613	14
367.472	19
414.379	17
162.971	9
117.944	6
218.863	10
637.245	27
565.846	23
8738.05	368
118.095	5
168.057	8
254.232	10
1149.45	50
189.993	9
328.85	14
360.319	16
278.891	12
896.277	41
286.838	14
296.608	15
177.565	9
260.5	12
321.59	14
577.659	27
283.647	12
940.721	39
434.434	18
1120.13	50
267.695	13
261.114	14
833.049	36
464.949	21
237.048	9
137.678	7
389.51	17
588.152	30
517.401	20
728.244	32
332.957	16
913.253	35
301.566	16
763.562	34
231.339	10
112.843	7
327.285	15
335.153	15
217.244	11
291.017	14
612.979	31
382.206	18
151.359	8
178.246	8
515.852	21
189.931	10
239.807	11
517.296	19
442.638	20
175.746	9
1342.02	63
582.057	23
360.577	14
193.614	10
148.687	8
545.61	25
323.549	14
424.518	19
144.936	8
212.846	10
275.318	13
177.931	10
563.696	24
617.521	31
366.775	15
435.131	16
433.27	18
2095.93	87
503.738	25
333.765	16
323.22	15
238.496	10
268.067	12
635.127	30
155	8
824.06	39
440.356	22
358.675	19
264.144	12
502.084	21
19.1106	1
136.323	7
527.993	25
147.938	6
172.15	9
262.751	14
267.808	15
307.092	13
112.016	5
502.028	22
601.687	25
204.247	9
377.822	18
499.512	22
288.773	13
860.153	31
309.858	14
711.84	32
353.125	14
484.301	21
161.966	7
375.106	18
417.96	21
296.348	14
362.682	17
331.672	18
208.822	10
133.942	6
305.602	16
569.671	28
163.841	9
816.685	34
212.152	11
597.315	31
161.894	8
249.765	12
201.902	9
452.092	22
2331.59	94
98.9578	5
314.162	15
170.606	9
285.24	14
247.663	12
379.283	17
182.162	9
854.184	35
237.932	12
260.032	11
515.898	23
1405.66	64
389.162	15
297.366	15
211.138	12
223.756	11
250.28	11
311.427	14
103.137	6
2007.14	87
289.859	12
374.745	18
662.466	31
571.992	30
275.026	11
193.934	10
246.12	13
148.284	7
305.961	15
300.956	12
225.15	12
218.398	10
208.709	11
500.405	21
1573.96	71
242.678	11
201.245	10
239.417	13
224.686	10
613.615	24
317.391	17
254.34	13
237.369	13
335.707	16
204.308	9
520.234	21
362.124	18
120.801	6
220.385	10
403.134	20
349.792	16
115.55	6
169.198	9
766.388	37
300.89	15
93.2899	5
274.47	14
730.885	32
15573.4	516
110.986	6
393.149	19
208.481	12
339.71	15
111.688	6
248.971	12
413.673	16
218.348	11
278.16	14
340.305	16
237.954	10
166.889	8
264.575	16
586.232	26
326.258	13
309.869	14
434.782	19
846.425	34
986.049	46
176.279	9
183.175	8
292.236	14
227.231	11
636.313	29
189.125	8
2091.97	87
1552.13	71
444.802	21
446.446	20
252.337	14
368.354	17
241.467	11
1009.3	45
159.541	9
230.791	12
474.133	18
371.429	18
520.841	23
263.189	14
480.527	21
106.419	6
1205.46	57
233.922	10
564.982	26
325.012	14
173.744	9
232.537	11
204.762	10
362.594	15
1131.51	50
192.445	9
361.056	17
330.557	17
143.749	5
321.432	16
920.22	42
221.055	9
170.389	8
2380.35	97
890.35	37
64.5267	3
279.025	12
720.589	34
347.802	16
304.655	15
311.683	14
161.26	8
456.038	21
236.681	9
373.891	18
450.502	21
160.945	6
500.585	19
363.872	15
180.179	8
424.225	21
305.506	15
2502.58	113
344.321	17
771.745	33
497.067	22
285.148	12
502.948	27
767.958	34
174.776	10
288.667	13
257.161	13
606.497	25
227.03	10
198.207	10
151.821	7
155.484	8
203.845	10
763.844	35
246.403	12
310.475	12
270.984	17
243.71	11
229.102	13
202.162	9
336.215	15
262.803	11
612.76	26
624.937	28
382.917	15
1069.88	49
167.313	7
355.769	18
214.583	10
323.922	16
153.77	7
187.417	9
430.553	20
795.685	34
482.992	19
397.878	18
1368.21	59
226.482	11
179.437	10
149.737	8
2093.14	93
295.266	15
337.643	17
1476.45	63
163.53	9
590.655	29
270.05	13
171.08	9
613.212	25
580.368	25
83.7	5
146.435	8
500.412	25
2362.93	106
137.64	7
254.684	12
304.772	15
511.297	24
148.905	8
927.072	36
226.987	12
552.369	28
214.422	10
239.112	12
170.761	10
262.728	12
176.136	9
296.694	13
605.596	29
917.582	42
351.471	15
283.068	15
332.991	14
399.17	21
212.393	11
272.33	13
227.455	12
337.348	16
320.276	14
307.802	15
258.843	12
256.713	12
327.715	16
237.676	10
1593.7	68
218.597	11
366.138	15
14.0972	1
881.521	41
214.273	9
350.858	14
454.964	19
926.217	47
279.557	14
479.41	25
985.131	44
370.382	17
245.935	13
127.897	7
216.244	12
308.303	14
889.131	38
188.696	8
310.624	13
1320.91	60
262.239	12
275.751	13
166.326	10
375.771	18
251.887	13
1033.34	50
249.437	13
224.589	11
923.937	43
385.431	17
783.696	38
495.985	24
744.306	30
11388.3	491
290.454	14
274.579	12
554.347	24
155.625	8
237.685	13
253.86	12
333.07	16
527.337	24
409.549	21
516.558	27
281.827	13
1063.03	42
837.725	38
246.295	11
173.221	8
337.11	19
210.968	10
291.044	14
340.449	15
323.976	17
173.911	8
314.533	14
161.955	8
538.782	23
540.749	22
407.033	17
205.743	10
221.194	10
174.952	8
1123.98	44
348.926	19
286.786	13
508.263	24
148.22	7
238.946	11
200.961	11
389.668	17
254.556	13
337.788	16
228.402	10
332.686	15
219.608	11
237.239	12
363.257	17
330.147	15
764.057	34
373.001	18
229.193	11
175.055	9
424.446	19
825.717	34
278.054	14
232.471	11
176.626	9
133.561	7
1289.01	53
270.67	13
156.403	9
191.041	10
401.411	19
664.983	31
391.274	17
227.733	11
345.235	15
329.473	14
334.048	16
395.427	18
197.188	11
441.16	18
984.514	41
552.832	27
313.088	14
399.19	17
292.29	13
242.195	8
280.278	14
299.42	16
162.73	8
224.567	8
207.883	10
373.819	19
270.922	13
146.152	7
421.446	18
610.454	30
159.85	8
238.652	13
195.955	10
327.302	14
367.972	19
858.96	41
252.088	14
279.388	13
246.736	14
140.2	8
238.558	11
178.896	8
313.728	13
962.779	40
671.591	28
288.767	15
288.553	15
426.158	19
544.639	24
359.898	15
1046.84	43
522.675	25
363.216	17
757.887	38
236.177	11
452.651	20
254.073	13
326.29	14
198.319	9
536.72	25
505.46	22
169.922	8
443.684	18
141.088	7
210.082	10
758.088	32
168.685	9
734.032	31
268.869	12
181.261	10
118.81	7
700.683	30
166.393	9
293.337	14
270.08	13
292.875	15
316.228	15
342.91	17
415.841	18
230.137	11
313.924	13
522.667	23
452.292	20
225.494	13
126.22	8
221.771	11
272.197	14
217.027	10
807.787	33
676.872	33
386.271	18
298.101	17
703.337	33
299.757	14
225.598	10
108.29	6
193.404	9
182.551	9
184.607	10
333.906	13
67.8865	3
448.67	19
271.583	13
231.26	9
410.504	18
330.838	14
423.511	19
306.841	14
395.733	16
290.83	14
279.435	14
729.412	33
493.146	20
9718.17	408
260.35	14
480.009	23
234.47	10
2351.21	97
162.34	9
569.964	27
1703.47	70
693.869	28
148.554	7
3437.15	157
147.601	7
239.521	11
824.615	36
449.18	22
190.044	7
239.447	12
1200.32	55
489.175	20
761.477	33
152.04	8
386.405	19
350.328	15
102.698	5
300.689	13
476.645	19
234.46	11
147.265	8
220.034	11
669.451	29
229.401	12
343.735	17
171.791	11
603.608	26
245.346	11
109.777	6
289.533	13
153.671	8
435.797	19
560.194	26
305.929	14
171.154	9
269.535	13
183.92	8
681.887	31
277.715	13
438.76	18
220.226	11
936.898	41
620.893	29
168.003	8
97.8465	6
546.419	24
201.189	9
236.259	11
188.248	10
188.509	10
228.086	10
304.966	14
182.472	10
915.87	39
287.302	14
375.888	16
232.672	11
1651.01	79
209.48	9
169.18	10
334.897	15
202.888	11
245.446	11
200.365	10
453.278	20
728.79	32
173.99	8
334.748	15
239.696	12
388.413	15
114.623	6
243.649	11
233.998	13
190.717	8
232.474	12
228.12	9
353.582	15
494.31	23
318.484	17
425.647	19
4480.61	189
404.327	18
333.929	16
382.322	16
262.86	14
328.52	16
701.219	32
209.275	10
210.107	11
511.624	24
294.545	14
161.781	10
259.897	13
206.325	8
197.553	10
51.4798	2
297.606	13
309.11	15
191.306	9
591.779	26
239.792	10
250.315	12
471.568	20
332.372	15
329.807	16
366.406	16
477.739	19
513.451	25
247.323	13
246.201	11
403.866	18
475.143	23
298.215	13
350.274	16
407.6	18
375.143	16
266.386	11
326.168	16
425.958	21
456.44	20
267.248	15
259.529	15
240.62	12
725.957	32
394.591	17
198.281	10
236.389	11
254.848	14
495.364	25
309.062	15
334.118	16
195.932	11
434.736	20
442.085	20
159.723	8
194.308	9
265.38	12
619.942	26
225.53	12
364.823	15
355.673	17
401.919	18
318.125	17
131.962	5
1127.48	48
285.763	12
224.8	11
309.675	16
284.092	12
335.46	17
587.977	29
672.092	34
244.179	11
780.606	36
357.238	15
409.35	18
217.568	11
153.537	7
336.652	16
235.628	12
348.592	15
266.817	12
165.036	9
219.416	10
178.469	9
1279.14	57
1582.14	63
237.265	8
89.6941	5
268.209	14
328.102	18
194.182	9
234.684	13
212.17	10
1050.61	44
634.882	28
750.552	36
163.694	9
348.228	16
417.382	20
392.295	20
448.551	21
227.508	11
519.966	27
153.976	8
681.342	27
266.573	11
190.145	10
877.354	36
924.328	39
162.236	8
225.345	13
148.063	9
673.162	26
358.246	16
348.057	17
356.715	18
200.129	10
211.285	11
764.224	33
503.168	21
2326.84	100
175.454	9
383.121	16
511.485	25
1421.43	63
822.214	36
341.326	15
139.636	7
504.876	21
168.726	8
214.678	9
156.632	8
742.423	33
622.099	29
392.169	18
581.281	24
1660.81	71
620.457	26
329.183	17
347.507	16
366.723	17
286.525	12
674.154	32
169.841	8
502.038	19
774.311	34
294.659	15
256.563	13
272.322	13
515.612	22
210.978	11
225.126	11
156.003	7
198.423	9
678.357	29
634.82	31
334.457	17
379.893	16
120.002	7
237.322	10
289.296	14
211.596	11
294.878	12
330.07	16
169.536	8
503.075	24
306.276	13
226.137	11
201.542	9
393.096	15
798.309	34
363.013	15
322.66	14
462.998	20
268.627	15
322.132	17
367.796	18
408.283	19
199.912	11
600.124	30
252.36	13
2906.1	130
122.933	6
688.508	33
759.063	35
195.536	10
719.072	28
147.527	7
235.334	10
1588.04	67
328.69	18
177.347	8
143.078	7
248.521	10
273.967	14
799.643	35
161.231	7
688.823	32
768.218	34
263.193	12
324.917	15
590.466	29
45.164	3
265.197	14
251.741	10
338.637	14
141.516	8
410.823	19
182.876	10
216.594	10
257.075	13
296.022	14
276.208	13
178.021	7
98.0922	6
214.802	12
245.849	10
554.601	26
238.68	10
235.076	11
447.906	20
186.976	10
319.755	16
540.47	26
210.018	9
337.306	16
284.395	14
386.589	16
648.087	29
540.074	27
311.692	13
215.108	10
209.123	12
585.109	24
133.738	7
314.319	16
3296.14	150
269.085	14
352.098	14
189.339	9
157.34	8
232.589	11
422.273	17
182.291	9
136.717	7
248.551	11
369.341	17
271.638	15
88.7737	5
716.383	34
258.297	12
301.414	14
355.514	17
288.729	14
267.978	10
154.504	6
973.49	44
247.132	11
302.085	14
519.385	23
109.952	7
468.593	22
214.999	10
179.802	10
223.335	11
2272.17	100
701.016	31
216.21	10
379.589	17
590.055	27
301.665	13
243.61	13
340.693	17
257.019	13
789.441	35
276.56	13
629.346	29
228.08	12
538.504	22
136.179	7
224.432	12
563.308	25
304.835	16
132.479	7
78.4035	4
433.434	21
323.339	16
475.853	21
243.566	9
633.551	29
198.877	12
215.965	10
380.439	17
138.76	8
417.616	20
153.369	7
173.918	9
257.643	11
1288.76	59
403.93	19
202.229	9
127.414	7
228.338	12
266.166	11
355.655	17
205.512	10
621.919	28
412.722	18
700.982	31
322.025	15
178.96	10
299.779	15
276.897	14
122.745	7
226.289	11
479.224	21
253.74	12
241.09	11
300.299	15
479.518	24
305.307	15
155.268	7
644.156	28
232.415	12
256.032	13
373.923	16
694.901	30
272.073	14
180.201	8
588.688	25
382.744	18
240.702	11
490.537	21
674.173	30
586.636	27
140.346	8
178.283	9
153.294	7
140.878	8
704.119	28
669.363	30
555.245	25
215.095	11
284.406	13
276.508	14
221.023	10
378.51	16
223.155	10
311.708	13
469.529	21
333.841	15
307.386	15
196.823	8
281.42	14
310.67	14
296.255	13
288.505	13
789.315	36
140.707	7
205.641	10
201.904	10
274.755	12
1096.18	45
295.209	15
261.192	12
899.297	39
3757.06	161
152.034	7
138.541	7
490.763	24
269.631	13
201.68	9
293.63	13
581.935	23
356.854	19
217.319	9
325.259	14
308.376	16
289.387	13
267.778	12
491.753	21
413.235	19
223.806	10
402.229	19
98.7535	6
300.077	12
197.206	9
398.845	17
175.951	9
178.616	9
421.972	19
299.646	15
246.813	10
499.357	24
346.989	17
1448.53	61
287.366	12
1014.17	43
257.322	13
417.804	18
297.838	15
189.812	10
214.379	11
290.108	15
679.303	26
332.778	17
418.398	19
697.75	32
192.967	6
200.71	9
710.107	31
373.904	19
232.457	12
305.406	14
203.665	8
379.286	17
392.783	20
739.65	33
139.455	8
236.029	11
1308.32	59
490.292	19
490.605	23
236.146	12
447.613	20
327.517	15
294.325	14
366.598	16
304.243	13
274.056	15
299.837	13
266.152	12
274.706	16
163.551	8
76.0835	4
223.739	10
304.345	18
642.732	27
546.747	25
685.617	31
420.663	22
198.26	10
208.1	12
801.325	36
142.785	8
274.235	13
378.835	17
420.937	20
387.598	18
151.479	7
284.586	13
788.404	31
403.798	20
445.492	20
174.5	9
280.164	14
307.732	14
244.516	11
341.208	18
827.774	37
286.268	11
206.631	8
272.676	13
585.428	28
252.978	11
278.253	10
498.448	19
529.301	22
257.404	13
543.273	26
475.494	19
297.409	15
364.826	19
460.551	22
321.369	12
359.746	15
178.516	8
628.871	28
267.296	14
223.481	10
294.839	13
1434.86	59
378.724	15
360.244	17
184.292	9
227.186	10
963.467	40
324.598	15
230.664	10
204.438	10
419.37	16
714.398	33
317.844	15
276.881	13
261.034	11
263.175	10
345.007	17
305.629	15
339.503	18
171.443	10
269.699	12
548.929	26
353.754	17
266.298	13
1377.53	60
179.948	10
167.632	9
106.244	5
224.506	10
371.91	17
454.995	19
277.185	11
292.321	12
321.897	15
380.465	18
1018.06	48
532.367	27
263.007	12
216.215	9
557.711	24
396.535	20
330.06	14
357.47	18
636.451	31
487.113	21
1100.69	41
351.032	16
206.943	11
803.042	34
230.122	10
1054.78	42
341.358	16
308.202	15
792.322	35
557.751	25
97.4851	5
230.685	13
145.082	8
188.466	9
170.209	9
651.465	28
584.342	26
434.045	17
366.591	17
507.537	21
556.834	28
204.308	11
520.668	19
388.708	17
1329.01	55
127.085	6
212.085	11
248.036	12
171.902	8
538.199	19
182.307	8
208.628	11
216.993	10
942.278	43
476.881	21
1286.36	57
602.192	26
354.379	17
247.258	12
251.141	12
262.352	12
812.243	30
225.144	11
298.564	16
532.737	21
320.209	15
238.864	13
117.202	6
245.578	11
266.969	13
450.545	19
243.543	14
270.005	14
549.902	25
267.691	12
560.176	24
246.059	12
125.501	7
142.762	8
549.245	23
236.642	11
487.898	20
291.117	12
344.884	15
196.608	9
221.031	11
541.371	23
192.22	9
320.232	15
155.486	9
206.009	11
727.608	35
182.979	10
827.91	41
280.833	14
401.963	19
273.73	12
292.773	15
537.201	23
226.213	11
507.207	21
201.155	11
451.356	20
878.244	38
299.69	15
356.263	17
281.407	14
218.356	10
170.77	9
351.42	15
470.182	22
547.483	28
900.429	39
423.194	18
310.233	15
179.718	8
140.454	7
261.76	12
148.734	7
233.242	11
810.77	36
522.708	23
251.432	13
217.031	10
240.711	10
141.529	7
338.256	16
484.991	23
3183.65	139
76.6349	4
1341.81	57
1199.83	58
266.691	11
129.085	6
332.887	15
168.117	9
167.164	8
405.945	22
341.715	13
455.941	22
215.964	12
744.283	31
257.717	12
226.171	11
720.543	28
325.047	14
655.114	31
150.595	7
468.623	21
567.179	24
140.539	8
239.767	12
122.49	6
199.3	10
226.468	11
453.376	21
205.25	10
256.475	14
441.339	19
277.307	14
396.054	20
204.526	10
735.356	32
153.822	8
285.854	10
178.951	9
320.736	15
128.712	6
484.333	22
224.938	10
433.256	23
241.514	13
472.319	20
297.285	14
490.384	21
228.41	11
237.036	12
463.193	20
334.51	14
107.339	6
47.0671	3
373.645	18
7952.58	334
1136.72	50
222.842	10
108.137	6
482.888	23
199.514	8
218.781	10
319.088	15
153.581	7
181.901	10
292.783	13
328.816	15
203.263	10
262.39	12
161.187	8
269.536	14
156.553	7
479.211	19
417.717	23
1231.19	56
358.299	16
278.756	12
183.851	9
661.958	29
532.983	23
278.895	13
435.206	23
493.8	23
200.875	9
275.001	11
537.402	26
164.36	9
218.492	10
232.793	10
627.559	25
563.539	26
146.547	7
320.824	16
1088.35	44
368.283	16
323.793	16
264.676	14
185.601	10
202.919	11
213.6	12
179.203	9
199.629	10
204.084	11
103.62	6
239.102	12
255.265	14
315.51	15
314.249	15
297.868	15
290.444	13
182.437	9
383.661	20
228.483	10
219.499	12
226.138	10
308.812	16
405.218	16
324.882	14
725.432	31
485.222	23
347.622	15
237.043	12
105.528	6
253.035	13
318.536	13
176.456	7
238.621	11
581.814	24
277.279	12
435.104	20
6252.04	147
199.029	9
475.383	20
172.718	9
271.929	13
252.873	12
279.864	13
264.395	12
148.929	7
394.008	19
265.574	16
139.757	7
354.07	16
744.529	33
302.719	13
284.712	14
11770	532
396.957	19
455.597	18
964.249	41
227.936	11
305.674	15
182.872	9
191.236	9
436.165	19
255.96	13
330.879	16
244.473	11
5531.84	35
312.555	15
321.485	15
1399.6	63
1018.34	46
487.452	21
129.667	6
458.221	22
623.977	28
987.785	44
468.864	21
485.395	24
272.822	14
127.703	6
643.485	26
217.716	8
502.641	20
303.587	14
300.301	15
485.772	23
358.15	18
397.641	20
102.516	5
261.517	13
441.853	21
1088.47	43
839.14	41
147.855	8
526.638	23
502.077	23
284.742	12
133.328	7
58.2658	3
339.704	15
313.829	13
177.461	9
160.101	7
394.542	18
259.639	12
305.747	13
321.092	17
119.925	6
136.287	7
298.203	15
185.096	9
542.064	22
319.352	15
504.813	24
187.976	9
241.993	11
529.307	24
272.528	11
302.33	15
876.13	36
404.066	21
242.744	13
174.161	9
755.212	32
1417.34	61
130.439	6
476.188	23
193.411	9
986.13	42
230.407	11
615.48	25
319.167	14
129.031	7
300.471	15
348.211	17
412.873	18
120.173	7
393.253	20
365.894	15
331.918	17
208.372	10
1049.75	45
153.552	8
186.007	7
529.899	24
222.62	11
142.682	7
302.92	14
351.819	16
267.254	13
356.648	16
330.642	17
382.582	19
696.865	27
260.87	10
172.169	9
638.489	30
112.015	6
655.667	26
548.056	24
211.996	10
815.107	35
712.676	34
136.674	6
337.614	15
1134.72	50
249.796	13
315.308	15
232.024	10
270.799	13
324.991	17
354.471	17
1073.78	47
510.312	23
166.77	8
356.085	16
307.972	14
171.191	10
64.7249	4
269.617	10
193.38	10
1102.74	44
312.162	15
272.266	13
312.182	16
371.262	17
308.586	14
170.605	7
201.119	9
253.48	12
168.942	10
167.005	9
341.913	16
241.437	11
344.726	16
239.908	11
309.834	14
291.918	14
267.328	13
523.589	26
196.731	9
166.762	9
192.407	9
8212.06	355
483.946	23
342.597	14
174.249	8
191.229	8
218.69	11
252.727	12
353.95	14
350.868	15
212.106	11
227.286	11
452.765	22
155.177	6
155.002	9
403.513	17
244.924	11
201.901	11
310.13	14
438.438	21
614.114	25
731.581	30
1521.08	67
408.406	18
900.278	38
1573.59	73
480.308	22
221.38	10
294.072	10
280.723	14
389.254	19
250.052	13
180.328	8
396.316	20
582.631	25
247.533	12
291.994	13
278.007	13
150.852	8
426.625	19
138.166	7
187.573	8
450.585	22
255.718	12
320.092	16
1244.94	55
740.811	29
423.089	19
238.738	11
296.799	12
235.244	10
362.139	17
555.672	27
354.085	17
213.094	10
857.222	40
149.198	7
282.113	14
369.578	20
236.291	11
278.712	13
259.633	11
274.155	14
251.942	12
268.633	14
825.433	33
348.326	16
298.274	16
184.596	10
358.46	16
197.061	10
176.337	9
245.158	9
486.28	23
175.87	9
366.44	20
383.879	18
321.654	15
5924.9	245
297.146	13
284.229	11
203.02	11
422.772	18
219.624	10
305.836	15
480.957	22
180.968	9
692.966	29
226.875	12
283.002	12
258.316	12
717.143	28
410.337	18
271.728	13
254.06	13
113.845	6
471.412	20
240.144	13
457.694	23
672.886	33
287.036	13
198.315	9
201.54	9
627.602	32
165.355	8
719.239	33
132.217	7
1175.05	51
171.608	10
241.577	11
157.394	7
392.747	18
378.079	17
182.551	10
245.997	11
84.2781	4
467.068	24
93.298	5
400.811	17
488.699	19
210.261	9
196.135	10
357.536	17
166.809	9
769.041	32
246.318	12
395.257	19
288.151	15
486.008	22
1074.29	44
239.33	12
326.343	15
441.079	21
335.868	16
169.061	7
160.811	9
277.178	13
557.543	26
216.938	12
308.597	15
48.7657	3
577.072	28
323.569	17
226.959	13
540.289	30
254.775	11
241.282	11
782.123	33
293.54	15
951.551	40
650.79	29
262.092	12
287.255	14
667.15	30
590.199	21
488.633	18
1485.78	66
247.057	13
1795.83	80
325.17	17
454.656	21
451.934	19
748.506	31
696.513	25
207.638	10
292.001	16
252.211	12
402.186	19
503.448	24
468.87	20
335.184	16
874.188	35
276.329	12
360.637	15
260.632	14
163.506	8
703.601	35
310.106	15
186.651	7
291.626	14
821.028	35
390.122	18
303.867	16
369.751	18
421.179	21
438.527	18
229.485	11
194.97	10
189.721	7
259.811	13
226.741	12
131.592	6
319.782	16
301.496	11
277.044	12
172.112	9
2941.02	131
461.61	21
231.007	10
245.61	12
657.558	28
282.739	14
156.86	6
160.249	8
153.979	8
260.27	12
216.834	10
1851.41	87
297.507	15
168.363	9
146.047	7
350.41	15
902.231	44
204.747	10
248.776	12
151.493	9
205.708	9
181.542	9
485.129	21
274.635	11
415.796	17
258.938	13
318.628	15
328.688	17
334.58	16
291.311	15
583.85	22
375.786	20
561.22	28
793.665	33
203.232	10
286.259	15
246.283	12
3367.96	149
203.728	10
433.077	21
432.481	22
239.089	9
190.618	9
889.148	38
241.091	12
241.88	10
381.412	16
296.369	11
1334.73	61
189.964	9
347.476	16
269.895	12
482.801	23
258.479	13
557.288	24
206.55	10
567.138	25
405.138	19
263.545	13
575.734	25
345.187	15
130.298	7
252.55	11
403.674	17
657.625	32
293.559	15
412.372	18
281.623	12
371.141	17
684.477	32
255.877	11
