387.491	14
414.569	14
535.013	16
480.807	17
392.955	13
239.831	10
167.013	6
336.059	13
319.487	10
104.896	3
288.789	11
301.421	12
175.065	7
797.287	29
353.793	13
247.623	9
187.368	7
1566.52	48
162.079	6
181.541	8
451.146	16
420.394	12
49109	147
411.046	12
277.973	12
621.913	18
324.348	11
1906.73	62
724.331	25
537.267	18
735.368	24
62.9538	3
580.968	20
498.437	17
969.26	33
227.146	8
493.4	17
1186.16	38
515.031	17
205.555	8
319.544	13
185.334	8
1367.67	46
571.672	23
343.094	13
285.574	10
4569.32	150
247.953	10
533.432	17
1272.23	46
635.744	22
757.336	29
389.388	12
996.905	31
1090.21	32
251.285	12
160.925	5
380.095	15
167.543	7
632.727	22
290.407	11
972.047	31
355.528	12
153.121	5
363.004	11
343.222	11
1277.77	41
515.096	17
144.432	6
594.742	21
233.819	9
1264.48	38
504.634	17
1077.41	34
455.1	15
326.185	10
290.819	12
161.698	5
515.405	17
843.06	28
513.196	18
548.942	16
678.836	22
426.521	15
318.561	10
346.499	14
176.356	8
912.7	31
590.087	23
292.358	11
971.864	36
238.608	8
450.534	16
514.561	19
887.111	29
1105.52	37
379.654	15
331.489	11
277.244	10
69.4502	2
574.072	20
485.78	13
353.476	14
212.601	10
484.313	16
438.822	16
610.54	24
570.502	19
247.999	9
566.013	18
592.748	18
1151.91	34
935.091	36
396.23	14
261.245	8
602.892	23
585.753	20
339.223	12
440.574	15
470.389	14
496.689	15
241.065	11
114.367	3
254.828	8
128.541	4
373.657	14
1395.05	46
297.667	10
263.15	8
334.198	10
495.911	17
225.336	10
306.678	11
390.272	14
450.18	17
521.433	17
479.668	17
328.977	13
114.975	4
239.183	9
302.815	13
325.118	11
532.012	18
223.85	7
277.076	10
3148.27	98
270.487	9
366.535	12
1004.31	35
678.166	24
390.057	15
1686.25	58
1066.98	33
376.767	13
910.089	31
164.889	6
415.453	15
328.248	11
491.675	18
752.911	22
980.974	32
241.002	9
1772.24	58
238.436	8
259.16	8
251.617	10
973.402	30
513.784	21
1137.81	43
114.178	4
640.691	22
1623.11	53
408.923	15
180.148	5
357.579	12
437.023	15
775.152	26
184.792	7
213.26	7
190.765	7
480.613	18
287.466	10
153.324	6
522.288	19
407.493	15
1011.8	34
582.098	21
414.719	14
467.312	14
303.201	12
2716.1	84
280.244	10
570.131	21
275.689	9
133.954	5
208.594	8
256.689	9
364.645	14
438.346	13
273.958	11
301.615	9
444.832	17
520.792	18
739.564	26
583.766	20
367.033	13
159.833	5
1018.88	31
201.019	9
379.363	15
1170.65	42
977.366	28
501.922	15
441.943	17
916.773	31
490.375	17
714.81	26
614.944	23
319.671	11
344.011	12
474.067	19
157.012	6
268.092	10
262.261	11
589.469	20
678.314	24
637.029	21
479.949	16
195.091	7
459.978	16
488.102	15
192.664	8
586.666	17
291.989	10
1619.7	50
921.096	30
537.344	18
721.018	30
211.344	9
407.683	16
746.606	24
647.543	22
1177.43	40
1048.64	38
379.593	12
750.984	25
483.801	17
645.235	19
513.98	20
105.013	4
298.232	13
374.914	13
1319.36	41
1310.51	44
358.964	13
220.7	8
1672.09	52
844.971	31
324.074	11
480.836	19
366.92	14
327.146	11
550.95	17
13417	472
419.552	14
161.313	5
1914.99	66
768.099	26
392.494	13
163.337	6
334.094	10
514.3	18
1274.13	43
350.658	14
457.198	17
471.625	17
831.885	28
183.311	7
284.983	10
353.639	11
499.149	18
285.037	12
217.004	9
5030.38	160
201.445	8
131.698	5
624.386	22
1276.17	45
468.214	15
492.423	15
2692.73	84
1842.6	61
276.836	9
458.352	17
538.801	16
232.665	9
588.172	17
447.907	15
1137.72	37
424.555	16
10862.2	357
335.448	12
298.465	10
400.53	15
390.84	14
1097.01	34
121.549	5
1401.29	47
305.065	10
337.157	11
16425.2	15
548.664	15
432.626	14
137.454	5
153.522	6
656.142	26
482.551	17
455.273	15
301.319	13
642.931	22
299.73	11
386.846	15
672.717	25
575.779	20
759.493	24
746.158	24
1167.88	20
420.531	13
659.071	24
63.5531	3
276.132	11
473.167	18
164.074	7
731.361	26
203.951	8
708.982	25
310.773	12
937.667	27
439.681	17
362.622	10
1049.89	36
529.941	19
790.36	23
396.981	16
260.386	10
1694.51	57
696.433	21
629.966	22
368.193	12
886.205	31
335.373	13
253.119	9
1345.05	49
403.687	14
527.01	19
284.143	9
3321.29	108
350.731	13
259.787	9
511.438	17
214.873	8
355.23	11
301.223	10
425.594	15
370.227	13
396.586	13
450.436	16
377.18	13
213.523	7
425.817	15
480.698	19
546.877	19
398.011	14
425.46	15
348.059	13
594.568	20
338.952	12
258.96	8
282.457	10
654.402	21
178.242	7
2577.84	90
506.588	17
557.538	22
531.849	17
237.78	8
62.8617	4
583.341	22
145.441	6
302.038	10
338.754	12
960.123	31
1399.47	48
218.138	9
332.426	13
543.507	18
406.073	13
403.586	12
874.339	31
240.669	10
312.234	12
120.207	5
585.004	23
494.672	18
61.5539	3
150.221	5
414.263	14
386.102	14
502.23	17
330.891	13
341.952	14
249.056	8
413.365	14
217.591	8
334.325	11
449.796	15
1272.42	41
501.918	18
305.209	10
347.322	13
307.049	11
303.148	10
421.426	15
348.381	13
295.908	11
484.402	17
923.204	30
493.183	17
1857.86	58
1433.56	48
224.189	8
155.459	6
2646.03	87
638.331	22
398.957	12
411.608	15
575.74	21
278.023	11
161.574	6
576.369	20
342.017	13
443.835	14
1669.58	59
170.89	6
642.272	19
509.972	19
1176.56	37
475.788	15
871.485	29
669.734	24
326.733	12
213.786	8
462.547	16
346.256	13
318.293	9
270.242	11
566.692	20
124.435	5
693.553	22
1021.07	33
46814.8	26
97.758	3
615.216	21
413.852	15
542.915	19
423.65	15
533.196	20
567.574	20
892.503	31
631	22
281.681	10
188.034	6
341.187	12
882.65	31
90.8803	3
791.642	26
3736.61	120
461.649	15
258.709	8
566.192	20
527.89	19
436.402	15
360.987	13
294.581	10
304.452	11
188.699	6
319.57	11
460.171	15
314.511	12
427.241	15
249.491	8
658.258	23
244.994	10
735.56	26
184.286	6
400.8	14
1443.47	51
351.751	13
549.728	18
497.286	18
436.518	17
4372.16	138
407.968	16
299.914	10
484.836	16
562.352	20
699.378	24
2138.28	65
380.076	14
157.079	6
1076.94	33
2945.01	88
272.503	11
298.563	10
245.998	9
464.737	17
235.695	7
720.92	26
537.391	16
365.768	12
1459.95	48
494.182	16
970.7	30
499.137	16
159.69	8
174.685	7
595.649	20
980.123	30
629.104	22
435.466	15
529.637	18
1817.52	52
213.676	9
118.565	4
456.487	14
122.293	5
525.336	13
377.398	14
355.146	13
427.484	13
412.297	15
315.304	13
3852.25	132
127.628	6
827.026	26
334.185	11
680.883	25
1363.8	53
338.188	13
280.906	11
228.96	10
515.73	19
481.499	16
154.977	6
277.576	10
1324.33	48
558.295	19
573.492	20
493.82	19
253.102	9
468.225	14
802.398	27
457.427	18
611.951	18
243.024	9
781.482	26
400.552	13
191.787	7
539.821	17
294.192	10
157.77	7
227.541	8
264.527	9
965.675	35
379.523	15
1328.87	43
274.595	10
147.933	6
312.318	10
234.031	9
1217.28	42
291.71	12
302.509	10
1379.66	38
488.743	18
210.495	8
565.264	21
1412.86	39
469.591	16
482.188	20
503.583	21
4279.41	148
578.547	24
276.063	10
711.257	25
615.805	18
308.091	11
413.398	17
421.673	15
570.7	20
3199.56	105
245.389	7
517.328	18
1112.7	34
553.423	21
736.042	29
386.155	15
149.983	4
503.062	18
82.3315	4
277.311	10
1345.31	47
302.436	10
622.854	21
292.42	11
937.817	31
342.85	11
436.51	14
422.458	13
346.296	13
373.818	13
267.801	8
597.852	18
321.782	12
395.149	13
505.567	17
245.392	9
392.853	15
398.567	15
451.866	14
342.277	13
262.973	10
269.957	12
387.803	14
393.513	15
2413.04	85
280.201	9
424.543	17
174.567	7
359.786	12
584.761	19
1512.78	48
297.562	11
463.574	15
396.264	15
462.887	16
146.623	5
327.694	12
204.438	8
334.981	11
285.557	11
484.405	17
699.274	21
286.381	10
905.105	26
279.594	12
1149.22	38
480.77	20
308.182	11
227.719	9
983.571	31
372.28	14
153.468	6
163.163	6
542.456	23
506.745	16
536.861	17
476.372	17
329.95	10
462.145	19
666.025	24
578.586	20
1404.47	46
412.607	15
280.969	10
425.44	17
321.131	10
954.165	30
411.092	12
421.806	14
295.711	11
221.336	8
234.726	7
318.393	10
304.254	11
384.345	15
418.167	15
622.662	23
201.792	8
597.839	19
322.683	11
352.974	12
528.219	16
151.29	7
434.065	15
537.106	22
302.643	12
432.994	14
115.16	4
376.988	13
317.772	12
272.741	9
724.186	28
445.143	16
409.304	14
2745.97	90
446.436	14
250.574	9
794.978	30
974.73	33
872.207	29
351.604	15
642.246	21
286.52	11
269.91	9
826.567	27
385.061	14
272.977	11
254.075	10
687.511	25
335.941	10
207.407	8
240.436	8
691.518	24
491.699	18
455.097	16
276.791	10
500.281	17
965.405	32
278.188	12
149.423	5
264.981	10
213.241	8
379.984	11
204.195	10
172.529	6
93.0957	3
22.6047	1
134.789	6
308.624	11
951.409	32
363.603	14
262.815	10
208.279	7
356.639	11
404.991	13
320.705	13
1373.13	42
115.354	4
92.4734	4
190.732	8
546.571	18
391.047	15
5925.02	196
659.148	21
497.916	18
803.246	25
348.079	11
344.201	12
275.936	10
1276.24	48
296.018	10
302.92	12
545.269	17
348.497	11
358.321	9
696.49	24
963.661	33
292.855	12
692.737	24
406.34	15
561.724	20
226.163	8
504.77	18
649.448	20
487.737	16
289.285	11
1856.16	67
221.999	8
630.632	21
308.463	10
81.9647	3
272.328	10
255.03	9
558.41	20
1037.26	35
400.187	14
275.711	10
319.818	10
706.013	24
677.736	24
572.575	23
166.046	5
937.171	29
323.64	12
426.894	15
333.307	13
914.115	31
256.767	9
999.904	35
336.354	13
382.164	15
592.182	19
298.734	10
293.568	9
642.196	22
536.62	19
1420.49	43
261.9	10
477.769	16
299.72	8
1820.58	59
619.178	22
597.662	22
353.182	12
364.962	12
167.512	7
2331.2	74
789.987	26
292.575	11
293.13	9
428.983	13
435.984	14
376.368	14
943.892	34
325.478	12
553.211	20
1146.19	39
302.862	14
409.952	13
381.69	12
368.459	13
237.891	10
322.958	12
483.88	19
808.47	25
303.14	11
339.51	10
303.433	10
541.438	18
270.962	11
587.167	17
324.605	9
901.011	30
750.437	27
315.751	11
499.795	17
460.593	14
224.582	7
42.2932	2
253.873	10
112.405	5
533.241	19
431.781	14
555.459	19
522.639	19
203.024	7
638.414	21
469	17
288.313	7
398.088	15
715.478	23
941.849	35
272.221	10
602.689	21
595.205	20
478.203	18
329.213	10
186.293	6
384.42	15
345.07	11
258.255	10
168.119	5
602.17	20
1563.31	49
222.021	8
171.852	6
298.895	11
512.862	18
457.902	16
335.096	13
139.963	5
450.925	17
487.351	17
482.167	18
223.259	9
143.747	5
374.601	13
471.363	14
544.902	17
573.545	18
177.835	7
563.011	20
299.83	12
823.156	28
344.618	13
1158.04	40
309.48	11
242.992	10
611.311	18
356.875	13
407.379	13
504.621	19
376.356	12
231.117	8
215.185	8
559.272	20
914.351	32
216.321	8
467.577	15
488.882	19
368.634	11
466.99	18
551.467	18
704.742	24
1232.87	46
511.289	19
263.25	9
477.448	18
620.763	25
1062.03	30
5262.24	177
404.137	14
443.598	16
202.398	8
386.243	14
1357.78	40
371.093	13
1156.29	44
637.176	20
464.134	15
280.461	10
384.154	13
704.659	26
350.09	11
418.838	17
317.609	12
970.544	33
159.081	7
481.778	16
251.704	8
279.829	9
95.4219	4
379.067	12
1173.7	44
524.323	16
1336.49	41
660.098	21
727.515	22
781.094	27
9409.04	94
354.739	12
563.806	18
654.306	21
597.825	21
202.999	9
159.666	7
800.474	30
342.078	11
541.475	17
689.931	24
327.346	11
351.678	12
564.968	18
418.669	16
297.808	11
1045.99	36
512.089	18
243.09	9
256.085	9
4070.67	126
222.243	9
945.114	31
182.154	8
654.843	24
433.558	14
521.256	18
512.42	17
564.29	19
308.806	10
582.392	15
291.426	9
526.055	18
267.966	11
545.068	19
376.077	14
592.936	20
313.438	11
1250.77	40
51.3979	2
423.07	15
2997.94	98
297.162	13
187.563	6
949.169	30
365.041	12
383.265	13
108.896	4
457.831	15
485.338	17
512.95	18
359.777	12
231.261	8
299.536	10
559.768	19
1042.56	35
226.882	6
672.896	22
423.679	13
229.376	8
172.228	8
454.893	18
233.475	9
261.848	10
620.101	26
404.515	14
404.628	13
461.53	16
1683.88	57
241.804	9
657.028	22
201.004	7
474.303	19
188.681	6
581.459	18
275.171	9
2402.98	80
662.989	24
619.258	17
318.531	12
159.69	6
416.386	15
412.619	14
460.114	15
699.573	23
443.131	15
209.681	7
221.163	8
745.937	25
283.587	11
569.649	20
1688.19	60
132.022	5
831.284	28
356.605	13
437.18	16
809.178	30
150.534	4
209.042	8
232.101	9
753.6	29
279.292	10
294.277	11
622.941	22
420.805	17
193.182	6
528.843	18
130.957	5
148.045	7
400.946	14
334.203	12
617.471	21
540.086	17
3186.35	102
561.47	16
413.286	15
171.769	7
378.317	13
336.82	12
601.8	21
331.566	10
286.1	9
427.182	13
459.424	16
260.507	9
323.703	13
289.118	11
856.187	31
525.107	17
267.637	9
191.036	9
421.858	18
1217.32	38
446.189	16
331.083	11
529.657	19
1020.96	31
535.5	20
407.955	13
356.295	12
909.517	30
514.477	17
527.946	15
780.953	25
709.455	23
318.522	10
1452.99	41
710.143	23
878.363	27
188.813	6
356.86	14
279.085	9
122.728	4
615.814	19
315.286	11
904.658	30
1897.91	56
581.91	18
272.831	10
138.065	7
501.023	19
818.75	28
810.683	25
274.218	11
419.878	14
206.459	8
375.218	12
258.384	10
456.617	16
236.251	9
206.917	7
918.167	31
1303.06	38
471.151	16
108.073	4
1324.25	42
382.218	15
904.086	28
405.906	16
381.58	15
329.577	12
363.976	12
320.663	12
778.102	29
275.733	9
625.594	18
181.709	7
617.446	22
229.742	7
266.349	10
448.801	14
388.629	15
341.25	11
251.471	9
222.981	8
157.845	6
457.652	16
187.658	7
830.625	28
1565.22	51
344.4	13
311.62	11
325.899	9
321.322	11
372.246	14
302.439	9
522.887	17
564.395	19
896.196	29
378.105	13
272.51	9
305.765	13
13604.7	455
466.503	17
237.125	8
186.061	7
499.888	17
448.289	17
355.05	12
426.669	12
1043.12	37
481.579	16
2273.51	75
307.743	11
372.556	13
461.818	16
317.121	10
2024.49	62
240.026	8
1091.45	36
825.802	30
187.648	7
399.903	14
88.8021	3
262.67	9
354.593	12
464.298	16
380.396	12
486.064	17
626.549	19
259.089	9
335.541	11
1260.72	36
685.328	25
478.732	17
435.861	17
895.274	26
323.306	11
307.499	9
1994.16	67
1011.72	28
446.977	16
198.74	8
79.7143	3
256.862	9
450.585	18
599.318	21
385.312	12
1132.67	37
413.174	13
265.516	9
382.483	13
326.901	10
240.508	9
448.217	15
273.067	8
535.883	18
192.903	8
371.263	11
285.321	10
775.148	25
1001.12	32
318.743	12
524.302	18
411.224	14
286.108	12
94.3604	4
168.126	8
487.833	17
1153.19	40
892.017	27
320.147	12
559.316	18
343.899	12
527.338	19
270.894	9
272.492	11
708.116	23
476.049	16
899.129	24
514.17	18
478.819	17
285.165	10
341.56	13
492.694	20
523.386	17
270.129	10
400.851	13
369.998	13
403.29	13
576.362	19
684.74	25
1115.72	36
1484.95	52
489.28	14
277.309	11
308.855	10
1553.96	52
124.77	5
141.811	5
309.783	11
820.858	28
758.749	23
276.374	9
243.606	9
133.84	5
303.609	10
344.718	12
2213.35	69
915.658	32
545.695	19
1311.7	46
288.356	10
262.043	8
401.535	15
241.853	8
1104.73	39
257.384	10
1436.1	46
753.844	22
362.506	14
2776.32	94
218.746	8
272.347	10
2510.13	80
368.333	12
519.421	17
525.333	19
640.144	24
448.739	16
313.042	13
281.871	11
327.428	12
543.191	18
396.077	11
323.392	10
355.768	12
203.412	7
937.577	31
352.069	12
135.748	6
143.47	5
19.3738	1
693.948	22
355.035	13
1793.02	56
1122.46	38
407.137	14
357.1	12
258.883	10
1229.52	42
2197.96	80
423.021	18
326.233	11
599.013	23
630.924	22
1050.44	34
644.778	23
302.263	12
512.359	17
232.311	10
212.831	9
387.463	13
953.847	32
362.219	12
407.484	12
434.327	14
5753.84	178
349.301	13
1073.19	34
490.974	16
720.01	21
601.595	21
196.703	8
244.656	9
446.766	14
294.646	8
219.398	9
293.873	10
253.734	9
4943.03	174
543.059	18
1657.03	54
260.014	10
360.841	14
356.217	11
379.054	10
609.345	21
508.398	16
382.608	15
237.683	10
288.865	11
625.814	20
393.737	13
159.522	6
352.203	14
246.802	9
634.937	20
424.083	14
584.178	19
222.49	8
425.098	14
427.509	14
716.621	25
682.281	24
438.977	16
152.455	5
173.589	6
1845.5	57
293.612	10
299.241	9
357.353	13
606.136	19
826.155	25
524.633	18
2025.08	63
1016.04	37
449.444	16
332.948	12
1293.13	42
1146.32	33
399.982	11
819.682	26
264.485	10
358.621	12
560.558	20
151.29	6
432.188	12
582.958	17
113.664	4
266.434	11
234.71	10
1234.7	42
579.187	17
336.931	12
1620.47	58
326.318	14
476.698	18
83.0951	3
210.383	8
292.439	12
368.785	13
470.223	19
1274.18	43
2366.16	84
195.813	8
453.3	16
172.571	6
462.092	16
647.28	20
468.119	16
404.138	14
802.358	25
112.72	4
458.278	18
211.615	8
82.5691	4
1034.24	28
579.018	20
597.307	18
447.882	17
665.438	22
1270.37	38
380.91	12
579.375	21
289.804	10
1452.46	44
841.696	27
347.17	12
1160.57	44
1671.09	61
264.794	10
335.675	11
477.66	15
844.591	31
549.068	20
492.458	18
380.765	14
180.741	7
443.63	16
820.025	27
216.744	8
1073.08	37
400.17	15
343.038	12
190.604	7
277.776	9
467.977	18
196.146	7
442.604	15
350.975	13
662.866	21
456.699	16
619.281	21
517.611	18
246.801	10
224.813	8
735.819	22
323.776	11
528.477	19
1048.79	32
208.51	9
296.578	13
387.069	14
310.345	11
444.742	13
484.313	15
90.8863	4
472.454	18
247.435	10
371.441	15
1186.25	42
314.039	11
342.347	13
996.386	33
5483.98	173
239.718	9
446.406	16
293.701	10
300.359	12
1252.62	41
383.279	14
347.864	14
603.741	24
1384.78	42
834.663	29
1691.81	53
617.67	21
263.071	10
465.537	18
442.724	18
592.006	18
868.719	28
550.361	19
497.65	20
560.879	21
651.791	23
405.334	14
503.997	14
2548.23	88
922.822	33
597.434	23
371.588	14
473.609	22
1796.22	60
434.518	14
326.669	10
422.08	14
913.651	32
334.793	12
150.262	6
895.445	32
729.394	26
621.665	19
119.128	5
222.577	9
997.741	32
413.714	15
1213.47	41
488.44	13
622.989	23
390.209	16
490.636	17
415.752	16
689.218	25
1191.5	40
212.654	7
170.564	7
217.656	8
415.326	15
311.169	13
524.089	15
402.606	14
1495.62	50
401.469	14
193.031	8
447.358	16
1375.87	40
383.946	13
4591.79	154
400.087	12
620.983	19
457.08	15
144.367	7
2749.29	86
508.781	17
409.575	13
467.384	19
671.986	24
322.99	13
301.209	10
231.35	10
272.395	8
593.81	17
381.589	13
304.486	10
416.492	14
1547.85	48
489.416	16
448.059	15
395.1	14
526.579	20
1136.03	33
362.916	12
411.293	14
224.703	8
521.655	10
427.495	15
915.306	29
324.125	10
333.561	11
308.087	12
632.709	20
210.701	8
632.594	22
83712.6	224
199.061	6
1703.66	53
8436.34	282
519.395	19
422.209	15
242.452	10
273.362	9
434.197	15
264.371	8
244.161	9
181.791	6
346.316	14
492.287	17
508.562	17
313.756	12
587.823	21
271.127	11
458.201	14
262.918	8
448.868	17
699.509	24
289.556	10
467.602	13
660.713	25
712.174	29
132.739	5
373.809	15
424.532	15
421.457	15
187.718	7
453.359	15
331.394	12
199.261	7
860.926	31
1186.88	42
267.627	10
348.857	11
243.635	9
295.643	11
552.27	21
464.245	14
375.006	13
324.36	12
323.127	12
663.417	19
172.135	7
609.349	20
995.903	35
183.711	7
333.75	10
626.89	22
480.041	17
95.0557	4
529.532	19
345.664	15
834.877	29
263.66	9
611.076	16
263.347	11
685.495	21
465.635	19
196.531	7
200.257	7
517.822	19
944.545	30
325.063	13
761.22	26
436.386	14
306.244	12
367.504	9
344.263	13
849.362	26
360.202	13
552.887	19
402.967	10
379.128	11
284.212	9
1105.83	40
696.468	22
1021.77	29
305.355	9
416.28	13
628.249	21
253.946	10
1224.44	42
563.656	19
241.816	9
516.49	20
1846.54	58
1183.99	43
587.436	20
217.67	8
180.669	7
428.068	13
344.266	15
168.045	7
204.325	8
563.679	18
614.871	22
223.589	9
1496.27	53
742.189	28
303.858	12
228.684	10
606.72	21
492.462	19
863.392	32
396.42	13
145.658	7
1079.29	32
351.697	13
478.416	16
390.007	14
672.024	22
390.278	16
665.073	20
227.642	9
467.668	13
470.398	13
514.437	17
724.353	23
648.957	22
219.117	8
66.1318	3
377.874	12
508.41	17
1898.45	64
2642.29	87
434.344	15
625.703	20
404.549	16
144.265	6
806.024	23
1315.52	44
216.106	8
236.573	8
148.414	7
231.179	8
207.873	9
486.844	17
227.942	8
270.151	11
1596.82	50
664.76	23
677.828	23
1194.13	40
856.3	27
1123.88	37
449.987	17
193.789	8
341.412	13
191.466	8
788.662	27
105.169	4
1418.04	54
430.037	16
2209.09	67
275.865	9
690.973	24
515.151	19
500.602	18
648.922	18
616.601	23
1351.38	44
274.384	11
211.92	8
315.161	12
326.132	11
716.964	22
406.36	10
307.903	10
170.455	6
379.474	10
455.68	15
1677.77	54
304.03	13
633.449	22
157.781	6
157.774	7
551.065	17
494.332	18
976.289	27
293.917	12
749.486	23
827.072	32
522.112	19
377.722	13
319.867	10
206.431	8
223.303	8
398.928	14
421.692	15
408.789	16
295.405	9
765.524	26
508.935	16
1183.06	42
723.368	25
391.089	11
729.485	22
277.894	9
197.284	8
300.318	10
710.446	20
626.392	22
230.072	9
344.69	11
438.9	15
360.821	13
1371.85	47
912.544	32
353.648	9
319.683	11
924.41	29
985.314	32
271.876	10
626.117	20
390.362	14
525.187	18
355.172	12
400.44	12
679.624	24
671.697	18
369.516	12
1575.71	51
391.085	12
108.459	5
175.757	8
273.213	9
264.481	9
276.932	10
483.301	18
534.855	17
597.205	22
408.167	12
543.887	22
1556.33	49
241.425	9
963.233	30
637.902	20
185.818	6
307.014	12
436.417	16
371.38	14
343.05	11
759.661	25
572.703	20
161.528	7
475.237	19
366.407	12
425.79	14
383.654	14
255.341	8
957.205	33
148.744	7
233.938	9
454.533	15
396.284	13
267.968	10
493.741	18
359.851	11
545.086	17
282.196	9
927.429	30
515.695	18
435.237	16
163.39	7
383.552	14
294.748	10
394.538	15
506.029	15
584.393	20
2073.3	63
552.197	19
144.463	5
206.458	7
1293.27	21
201.484	8
264.334	10
283.207	10
532.217	16
212.428	8
282.279	11
234.819	9
806.053	26
527.192	17
252.586	9
351.45	11
237.869	9
430.548	15
784.636	27
315.773	10
901.492	31
510.146	17
392.214	14
676.381	21
415.946	15
287.546	11
924.185	30
888.915	31
1749.03	63
268.858	9
835.827	29
1362.53	41
646.531	24
239.56	9
708.342	24
1014.84	36
312.757	8
3862.16	127
270.679	11
522.225	19
369.698	14
132.669	6
44.6589	2
412.452	15
513.723	17
261.694	10
380.288	14
97.9269	5
233.65	10
398.274	16
426.701	16
485.221	15
368.781	13
241.526	9
326.845	10
143.648	6
342.086	10
416.056	16
406.473	13
791.357	29
352.103	13
537.945	20
962.592	30
441.977	14
192.483	8
167.448	7
504.173	17
395.847	15
422.097	16
747.095	23
762.345	28
360.746	14
304.624	12
140.873	5
532.986	18
1800.35	57
516.451	16
877.478	30
274.394	7
416.751	15
325.441	12
287.285	11
400.542	13
163.94	6
453.625	17
776.443	28
562.367	18
576.175	19
447.123	17
255.944	9
580.634	22
1878.7	56
285.702	7
1173.69	36
1108.76	36
670.991	21
1944.55	64
589.689	21
263.56	10
368.249	11
672.333	22
381.392	12
481.091	18
867.486	26
424.533	16
420.198	14
659.205	23
268.856	11
854.402	29
280.016	10
897.203	29
331.559	12
313.593	10
377.912	14
184.747	7
