637.463	19
195.034	5
130.671	5
1823.12	66
349.209	9
215.895	9
405.897	14
986.284	35
1210.99	37
315.662	11
2245.74	73
549.254	17
483.143	18
220.456	9
1137.93	36
307.224	12
355.491	13
433.413	16
484.708	17
2693.45	84
141.336	7
569.89	17
314.715	14
95.8696	4
57.3666	3
576.948	21
420.508	14
3001.09	86
446.905	14
608.803	19
301.246	13
463.83	15
141.024	5
242.323	8
298.503	10
418.4	17
395.662	16
173.935	6
433.342	16
249.145	11
409.912	12
505.144	20
456.4	16
331.953	9
388.145	14
378.194	12
263.69	11
59.2149	3
327.321	11
159.279	5
438.039	16
316.486	10
148.411	6
200.23	8
337.431	11
147.81	5
605.127	20
171.905	7
335.838	11
1383.14	47
1718.14	60
213.787	7
538.617	18
430.442	14
244.46	10
300.31	12
222.24	9
158.593	5
307.477	12
574.148	19
489.534	17
167.105	5
324.307	12
858.071	27
236.518	8
475.192	14
1154.04	37
113.015	4
336.343	11
368.888	13
440.606	18
640.249	21
766.723	28
234.467	9
446.582	13
258.803	9
851.319	27
437.37	13
260.216	9
437.884	15
368.721	12
222.657	7
133.503	5
1636.52	56
566.559	19
246.581	8
409.568	14
269.203	8
644.856	23
1120.48	34
175.842	7
186.016	7
1364.71	46
518.784	17
377.284	16
74.335	3
170.048	7
451.86	12
467.189	18
220.115	9
242.098	11
843.567	29
475.524	17
291.201	9
393.471	13
295.752	11
474.57	17
86.2232	3
792.777	28
420.068	12
2477.57	71
62.0396	2
328.673	14
566.949	18
339.536	11
1023.15	34
130.869	5
150.096	6
476.748	18
271.363	10
744.993	24
340.476	11
179.713	7
403.342	16
347.525	11
344.572	14
380.079	14
437.234	14
539.821	18
212.098	9
295.182	9
293.948	10
989.3	31
441.855	17
134.73	4
560.639	18
777.127	28
541.554	16
369.592	15
551.732	18
242.278	9
246.223	9
220.787	7
188.621	6
250.758	11
348.467	12
629.186	21
473.05	18
1041.7	37
94.4862	4
489.7	15
311.472	11
1305.53	39
203.504	7
432.107	16
134.5	6
115.236	5
116.027	5
233.992	10
604.644	20
2489.5	74
279.471	10
483.55	17
434.364	13
269.767	12
135.711	4
1697.69	65
175.579	8
205.274	6
196.707	7
333.314	9
303.8	10
357.262	11
1060.5	41
370.135	14
135.696	7
157.426	6
273.911	11
351.941	12
235.648	9
383.248	15
507.766	17
351.418	13
471.876	17
282.483	11
184.965	6
117.885	5
353.047	14
335.499	12
1147.58	37
264.229	9
369.19	15
383.218	17
101.769	4
327.622	11
230.14	10
171.801	6
348.098	13
192.301	7
659.109	22
592.805	18
684.88	23
49.0375	2
267.856	9
154.948	6
88.5766	3
317.01	10
380.136	15
351.912	11
409.501	10
1394.6	42
275.481	11
236.26	8
174.432	8
133.525	4
199.824	7
275.797	11
1079.45	33
282.26	9
297.719	10
522.262	18
489.006	15
379.605	15
301.611	10
249.728	10
690.151	21
348.217	9
270.001	12
310.139	10
324.851	11
2435.65	82
362.322	14
284.633	9
359.077	15
747.598	24
478.302	15
454.765	15
399.018	14
179.652	5
242.248	10
406.608	14
577.535	18
381.727	15
546.677	20
247.772	7
378.729	13
296.735	12
519.142	19
330.124	10
642.763	23
346.126	12
101.473	5
219.048	9
589.302	21
454.104	16
745.016	22
336.246	12
175.323	7
1938.72	60
221.544	8
84.39	3
251.918	8
150.187	6
528.798	17
376.378	14
171.088	7
125.019	4
216.718	8
234.01	9
243.127	10
374.942	13
298.844	9
361.465	14
448.729	17
134.448	4
221.395	9
429.796	16
832.418	27
365.76	13
652.805	18
33.94	2
489.93	21
446.415	15
342.887	13
188.139	7
352.588	13
204.051	7
735.665	26
271.517	9
469.166	14
1354.93	41
312.31	10
235.972	9
157.785	7
319.979	13
367.625	15
441.045	17
383.519	15
449.938	17
203.834	8
424.075	13
395.088	14
119.626	3
60.0229	2
501.384	19
324.682	11
65.4454	3
312.092	13
165.316	7
5334.2	176
388.394	14
236.859	9
425.611	16
314.203	12
222.82	9
408.202	14
303.197	10
925.536	30
232.291	8
1736.53	56
353.942	13
123.27	5
221.522	8
319.725	11
685.388	20
182.916	7
255.372	8
248.758	10
403.811	16
253.796	9
904.893	31
123.497	3
318.66	13
82.7974	3
202.814	7
237.194	8
277.747	11
214.324	6
386.623	13
486.075	18
439.962	14
181.735	6
117.869	5
404.862	16
175.083	7
268.658	10
264.399	11
400.582	15
253.058	8
418.009	14
609.646	19
102.592	3
49.97	3
119.901	6
192.824	6
456.617	16
888.719	33
136.506	4
305.005	9
785.075	28
449.244	16
164.472	7
250.084	11
395.939	16
477.681	17
186.258	7
227.494	8
135.965	5
128.093	3
652.466	19
654.708	22
834.839	27
550.569	19
309.124	12
606.273	22
135.663	5
204.284	8
142.16	6
387.387	11
217.824	7
374.618	13
1121.03	38
1290.55	48
596.377	20
283.484	11
216.22	8
220.626	8
147.673	5
155.104	5
1203.88	29
116.93	5
328.601	11
173.464	7
128.814	5
670.793	23
212.757	9
184.207	7
189.459	6
185.679	7
616.982	19
163.496	6
494.42	16
639.002	22
329.363	12
311.9	13
1428.41	51
409.92	16
226.615	10
843.072	28
244.889	9
379.216	14
663.642	20
220.337	8
983.223	33
1512.49	52
623.644	22
609.305	21
113.623	4
331.174	9
343.602	11
430.309	12
14.9272	1
66.9628	3
551.115	19
200.185	7
1143.44	36
1619.88	50
408.099	14
172.49	8
308.275	9
254.593	8
478.724	17
361.183	15
605.606	22
189.022	6
1134.05	34
130.293	6
436.802	15
276.739	10
217.844	7
1650.73	49
424.719	13
337.729	11
420.544	17
416.935	15
354.931	14
825.752	26
1597.72	54
254.015	9
311.887	12
326.266	12
133.762	5
348.974	13
167.053	5
625.002	21
150.443	6
250.422	11
268.493	10
1273.83	42
220.801	8
7625.89	216
648.396	24
85.2644	3
297.13	12
129.204	5
282.882	13
808.143	25
451.27	14
362.597	12
157.001	7
127.079	6
525.868	19
582.188	20
576.987	20
206.703	8
1545.25	53
417.443	15
291.98	10
595.496	21
306.737	9
518.711	18
218.384	8
109.085	5
534.954	16
254.805	9
1759.02	55
296.635	10
444.413	15
1043.37	31
309.757	10
2999.83	102
349.401	11
295.935	11
638.489	23
733.405	27
192.208	8
642.77	24
215.843	8
849.243	24
476.445	15
405.475	13
523.428	16
945.962	34
381.962	15
1728.64	59
165.563	6
144.889	6
482.743	16
336.825	11
698.135	23
477.83	17
146.599	5
306.102	11
584.346	18
287.876	10
95.1	4
1743.72	59
232.898	9
444.792	14
339.094	13
670.923	24
260.122	8
195.679	6
250.675	9
14172.1	104
304.839	13
423.3	14
268.24	10
319.946	11
317.689	11
782.532	28
430.746	13
290.874	10
203.991	7
546.722	17
210.354	8
1758.2	62
269.925	9
404.362	15
293.84	12
273.463	10
321.662	10
254.184	9
395.297	13
637.872	20
480.034	16
476.14	15
2860.88	97
157.734	5
343.867	14
161.877	6
422.384	14
368.424	11
277.052	10
250.194	9
132.694	4
174.141	6
265.608	11
634.626	23
162.927	6
220.421	9
229.005	7
358.828	12
145.548	5
288.855	9
391.364	14
623.905	20
226.114	8
488.348	14
455.02	13
681.767	21
450.661	17
143.747	6
617.663	19
231.575	9
499.562	17
325.812	11
213.784	9
69.0159	3
195.134	6
122.797	6
295.2	10
194.924	9
284.662	10
577.558	23
137.084	5
1155.1	38
89.166	4
1382.29	46
462.488	17
977.423	28
850.311	31
289.534	10
216.65	9
493.494	16
340.511	11
126.182	5
258.824	9
120.536	5
176.214	6
260.053	10
909.382	30
337.1	12
380.87	15
133.394	5
70.6716	3
326.194	10
665.578	16
325.416	12
213.71	8
198.977	8
536.759	15
195.168	9
367.759	13
191.932	6
227.684	8
274.167	11
597.99	21
295.237	11
231.983	8
801.772	28
549.099	19
188.632	8
842.017	26
681.492	23
404.003	15
271.888	9
6493.49	202
512.5	17
89.329	4
248.165	10
753.26	25
498.694	18
571.007	20
525.054	16
367.637	13
363.132	14
499.587	16
497.692	18
801.986	24
379.633	15
31.3889	1
468.421	14
382.517	15
207.812	8
412.442	11
330.703	10
538.521	18
289.072	9
781.212	26
728.517	23
566.341	18
297.184	11
199.693	7
1026.59	31
1964.44	67
220.312	9
268.409	9
230.985	7
608.248	22
334.952	11
279.2	9
483.308	17
451.816	14
187.869	9
444.174	14
300.919	12
264.791	8
154.311	6
289.533	11
162.535	6
179.004	7
328.796	10
481.754	16
434.013	16
459.126	13
237.009	7
486.116	17
352.349	14
282.986	11
485.748	19
1149.75	45
297.894	9
429.53	15
108.825	5
188.218	7
228.562	8
227.191	8
249.003	7
528.16	21
335.6	12
208.329	7
548.985	17
151.791	7
671.774	22
668.989	24
256.629	9
555.789	17
263.062	8
258.33	10
262.405	9
252.809	8
133.821	5
432.604	15
401.188	15
313.931	11
383.591	12
560.851	20
454.77	16
280.025	10
181.965	6
186.447	6
442.542	13
552.049	17
2100.76	76
148.286	5
132.458	6
285.746	12
79.0603	4
554.075	17
345.087	16
620.302	22
786.853	26
449.304	15
233.363	8
531.935	18
295.521	12
277.638	12
158.112	6
350.595	11
192.127	7
1377.22	41
78.6862	4
156.082	6
231.239	8
276.742	9
562.065	19
307.183	10
333.462	12
383.576	14
185.731	7
208.24	7
273.727	10
249.873	9
135.204	5
735.279	26
360.904	12
295.677	10
311.009	9
450.17	12
259.454	9
1216.76	35
346.315	13
253.302	8
323.859	12
141.842	5
246.698	10
322.325	12
854.603	26
429.553	15
606.121	20
174.413	6
283.269	9
244.918	8
102.962	4
152.226	7
121.958	4
842.564	25
610.896	21
214.261	7
211.439	7
152.569	6
236.29	7
429.698	13
31.0272	1
90.7602	4
147.136	6
191.687	7
650.592	23
385.44	13
357.418	12
248.048	9
282.07	9
1040.52	32
302.317	11
369.099	13
332.195	12
1397.02	42
683.715	23
1383.05	37
478.328	14
327.912	12
348.952	11
981.888	36
813.577	28
246.728	8
1493.77	46
490.735	16
285.4	10
688.923	23
314.19	10
690.409	22
1467.46	50
442.446	14
108.486	4
358.077	13
1070.21	35
323.884	11
190.319	7
267.954	10
484.057	18
186.574	7
243.39	10
275.93	10
321.487	11
128.347	5
281.451	9
171.524	7
185.446	7
1618.27	52
75.0467	3
476.067	15
626.979	20
140.278	5
477.992	17
375.652	11
162.726	6
361.845	12
249.564	10
738.738	25
594.124	19
277.102	8
830.071	32
1222.78	38
334.34	13
121.581	5
532.495	19
328.463	12
435.721	14
1294.01	40
154.306	5
1269.32	40
340.209	12
895.531	28
1225.99	38
239.53	9
164.773	6
388.784	15
319.926	12
536.281	17
444.517	15
726.552	23
96.2653	5
724.805	21
295.786	9
552.395	19
328.748	11
463.665	15
315.079	9
674.002	23
193.915	8
670.935	25
273.062	8
444.09	17
311.609	12
534.778	18
24081.1	350
161.553	6
186.706	7
383.511	13
162.985	5
678.711	27
305.412	12
937.278	32
739.662	24
373.411	13
325.11	12
329.288	11
480.34	15
560.141	17
403.073	15
247.838	9
364.527	13
434.111	15
350.243	13
166.788	6
384.267	15
459.201	15
376.589	11
282.081	12
306.322	10
269.024	8
364.649	14
195.52	7
196.313	8
130.679	5
486.017	19
196.695	9
303.955	10
497.87	19
301.35	12
132.983	6
1186.93	38
245.495	9
225.402	8
381.267	13
1067.1	38
189.76	7
355.081	13
220.634	9
475.989	17
614.426	21
272.063	10
334.759	11
153.098	5
258.744	11
319.617	12
373.846	13
303.216	9
294.009	9
937.759	31
268.088	9
622.986	18
190.493	7
468.829	14
189.25	8
789.015	32
65.7492	2
362.174	15
902.844	29
543.162	22
541.86	17
370.063	10
186.302	7
2988.41	98
226.782	7
258.172	11
474.647	18
411.54	17
149.849	6
121.738	5
930.915	33
233.681	10
197.668	8
2651	85
129.94	4
202.508	8
130.17	5
139.898	7
416.713	11
497.589	17
161.151	6
392.332	10
346.362	12
118.455	4
210.614	7
96.2691	4
182.07	8
338.2	12
218.399	8
236.396	7
271.981	11
333.131	12
232.727	9
469.49	15
285.704	10
250.593	9
362.924	13
163.742	7
535.668	18
283.528	10
296.763	11
307.789	12
513.006	16
171.079	7
153.988	6
345.125	11
354.425	11
237.781	8
189.098	8
913.663	29
474.801	16
301.696	13
1425.29	44
296.916	9
397.294	12
1414.4	49
220.949	8
125.603	4
243.202	8
168.368	6
662.412	21
200.683	8
2411.6	81
133.604	5
123.606	4
303.267	10
237.334	10
591.718	21
56.2272	3
846.945	30
158.396	6
2314.72	82
418.146	13
395.093	12
395.111	12
279.475	10
165.651	5
1382	47
226.688	8
799.275	26
126.448	5
1199.59	44
894.267	30
1635.12	57
233.382	9
158.943	7
772.098	27
283.792	10
252.004	10
166.636	6
185.852	7
439.19	16
293.307	10
136.92	5
208.006	8
1373.94	42
428.483	15
279.938	11
281.387	10
320.836	11
642.719	20
481.697	16
466.774	17
108.377	4
2258.56	78
224.188	9
337.477	13
205.116	8
761.701	23
317.111	11
416.47	14
198.967	8
306.93	11
611.806	18
104.111	4
623.598	20
401.868	13
761.489	24
437.705	13
203.349	8
470.719	16
279.081	12
89.8142	4
594.612	22
147.017	5
482.001	15
271.278	9
744.874	23
258.853	8
462.281	17
180.88	6
565.108	21
620.638	23
199.841	9
268.371	11
342.567	12
185.74	7
165.975	6
416.157	15
375.28	13
462.7	17
200.212	7
40.8445	2
293.954	9
310.763	12
429.189	14
58.8076	3
400.642	13
281.386	12
231.469	9
395.099	12
123.738	5
641.326	19
327.191	13
387.773	14
183.817	8
242.141	9
1122.39	31
10020.4	214
187.651	8
300.207	10
539.379	16
1050.36	32
498.452	16
285.674	10
568.683	20
451.25	16
341.75	14
480.698	17
753.147	25
115.327	5
204.01	9
323.764	12
286.281	10
177.137	6
158.766	5
873.602	29
209.881	8
134.448	4
207.526	7
230.97	8
751.557	22
488.642	15
291.012	11
382.356	15
56.8374	2
228.817	8
473.347	16
288.804	11
786.25	21
344.892	13
371.734	14
848.612	28
314.267	12
337.29	13
184.705	7
100.845	5
447.759	16
787.9	27
1173	38
528.174	20
243.969	10
145.327	7
216.697	8
183.402	8
193.361	9
590.583	24
403.742	13
2771.46	90
1302.57	39
137.716	5
491.36	16
336.271	13
73.257	3
378.169	13
292.55	9
10972	348
470.514	18
380.567	12
469.327	18
936.732	31
1107.04	31
983.603	33
1738.5	62
397.801	13
270.273	12
71222.4	6
241.515	7
1661.33	59
265.683	11
171.027	6
287.567	10
314.432	13
229.408	9
567.006	17
259.378	9
292.43	12
174.442	5
285.129	9
444.768	15
249.795	9
158.604	6
270.666	10
333.598	13
180.578	8
342.973	13
439.146	14
455.939	16
239.878	10
457.869	17
271.739	10
379.509	13
206.523	7
269.363	10
260.538	11
189.063	7
216.854	7
470.246	17
290.581	8
198.51	8
518.914	21
