1389.49	44
546.673	20
436.942	16
544.122	19
2119.69	76
1945.78	62
527.53	20
1150.75	39
340.974	12
723.261	24
633.225	20
751.412	25
1238.41	44
464.68	16
422.572	16
833.948	32
984.291	34
1035.72	38
825.415	27
640.263	22
750.557	28
706.606	25
1036.78	37
1093.56	35
1353.78	49
779.104	27
2301.76	72
778.545	27
2020.09	63
685.55	23
1178.5	41
7626.19	261
1668.54	56
1658.01	57
1321.67	46
724.773	26
872.954	29
818.447	24
759.515	28
452.709	17
2706.76	94
1263.79	46
1768.46	60
526.26	21
1871.79	52
1409.21	47
573.971	21
531.54	16
1015.15	35
1346.81	49
1018.68	35
2243.97	76
843.513	27
628.261	20
794.306	30
766.585	29
638.309	23
371.769	14
1054.93	38
5957.24	208
855.603	31
702.24	24
2168.07	75
791.362	29
3537.77	116
1328.01	48
549.38	20
703.034	29
1307.26	45
1241.54	45
734.915	26
1787.08	56
830.711	27
865.883	28
1316.92	42
755.585	26
887.371	31
1206.09	36
944.617	36
1651.97	54
793.231	28
622.897	19
3081.62	107
1615.2	52
729.372	20
584.786	22
845.159	30
612.257	21
1765.08	61
1648.57	51
1525.18	56
429.644	18
2323.79	72
995.003	33
522.764	21
2527.7	83
864.117	30
952.488	34
1494.69	51
729.394	22
827.095	25
686.063	24
686.621	24
613.043	21
924.707	32
521.717	18
755.189	26
643.553	25
885.954	28
1769.01	61
1532.76	54
635.339	21
2243.52	76
328.938	13
967.091	28
2032.16	65
942.012	33
1846.12	59
1100.03	37
780.122	28
865.446	28
378.651	13
701.797	24
741.696	30
615.117	20
1409.43	47
669.97	23
1027.46	40
364.731	15
1306.74	46
600.966	24
617.998	24
868.705	32
1413.41	48
714.796	27
563.825	18
1700.48	59
2350.11	72
471.367	16
1306.17	46
920.685	33
339.886	14
4821.86	152
1016.25	40
549.928	22
978.504	29
664.032	23
935.029	35
2567.08	84
2345.71	81
805.034	29
1043.78	39
896.362	30
636.142	23
624.376	21
611.7	25
2600.73	90
727.36	25
4529.61	164
1160.98	41
981.529	36
500.592	18
586.843	20
1819.36	63
1944.7	66
1079.38	38
15255.9	495
394.608	14
1401.76	47
833.751	33
425.742	17
898.221	31
1158	40
715.227	26
1019.61	34
561.719	21
762.242	25
558.168	24
894.359	31
639.513	22
566.452	20
802.962	29
3677.59	128
2377.2	74
1438.68	47
1311.5	48
1210.98	44
429.909	15
480.784	20
792.095	32
1096.1	33
1070.28	35
528.636	20
1119.69	38
3050.16	104
328.169	12
7651.2	265
1414.75	49
1059.87	37
485.788	18
618.743	23
1064.16	38
1906.31	61
556.002	19
1720.67	64
666.41	26
1173.47	37
1370.7	46
1857.2	64
652.36	24
667.361	23
5557.97	186
1938.22	68
673.421	25
599.935	23
862.076	30
695.279	23
1070.53	36
974.971	34
786.954	28
803.201	30
1516.85	49
1721.59	55
825.922	28
725.082	25
832.217	28
878.496	28
992.326	34
677.525	24
407.64	15
582.838	23
867.154	28
1051.35	37
2605.53	84
2702.45	90
1594.96	56
587.899	23
2974.11	106
1822.65	59
498.05	20
1382.76	47
541.599	19
544.916	20
1111.58	41
958.881	35
1129.29	38
2179.6	75
1777.72	63
1221.92	44
1000.16	37
1210.36	42
566.857	22
1327.47	45
675.947	24
1321.56	41
584.749	21
819.453	29
886.269	32
21740.6	706
808.66	29
580.638	20
779.687	29
816.268	32
1022.13	35
594.742	20
692.135	28
1113.9	39
941.514	32
952.704	33
965.908	31
1049.71	35
587.229	22
1869.91	62
805.189	30
789.348	25
811.591	26
1873.09	67
1301.16	42
2194.22	76
904.494	35
894.688	36
580.743	20
525.588	19
611.835	22
1017.45	33
921.02	34
1319.98	44
821.849	28
1003.43	32
2143.25	70
903.649	35
857.361	29
529.489	20
1308.38	50
887.326	30
643.508	23
724.092	26
964.962	32
974.245	35
4728.52	150
1465.82	51
1551.14	50
858.961	31
465.679	16
1384.77	48
7746.59	246
576.471	20
691.605	26
1375.88	51
1935.76	71
848.974	30
553.147	23
1509.1	51
466.71	13
704.531	26
1905.09	60
1226.98	43
1051.07	33
470.538	15
1101.56	39
1903.75	65
2602.36	93
1428.23	49
675.905	25
899.15	30
693.549	21
332.031	12
980.952	34
1277.34	42
1382.16	50
1082.42	41
831.382	31
657.515	24
555.471	22
1085.72	36
2083.27	67
1174.96	41
750.465	26
1029.37	37
1253.28	43
1637.8	39
1035.84	37
849.883	28
585.341	21
1054.58	33
941.657	34
655.423	24
688.688	24
949.341	32
998.09	38
957.359	28
1085.87	37
761.743	27
425.368	17
561.299	19
1472.63	46
837.967	32
289.074	12
1311.1	45
859.67	29
416.38	13
913.819	31
1236.76	44
1707.12	56
1782.52	63
980.565	34
694.38	25
1532.83	55
2025.88	70
956.231	32
1200.19	44
1006.11	32
434.185	16
1412.91	50
1123.81	35
450.3	19
493.952	16
1000.09	38
1191.81	40
1000.1	35
620.175	24
803.523	31
587.763	20
445.061	14
1241.74	42
1673.95	59
542.917	19
577.277	23
937.875	32
2833.83	99
1382.36	48
560.473	21
649.387	24
6385.03	203
701.671	28
18029.6	579
691.202	23
476.018	18
955.906	34
2394.79	79
643.988	24
607.074	19
904.42	29
692.018	24
1127.57	37
543.025	20
1557.69	54
779.09	27
896.705	30
1484.79	52
1668.87	53
1655.94	53
490.645	18
598.998	21
999.306	32
1987.4	70
779.974	25
626.302	23
827.683	28
889.335	30
532.319	18
1071.34	37
42179.7	370
755.636	28
519.361	18
1916.31	69
782.259	29
710.87	23
459.516	17
4369.8	142
1164.1	39
3177.41	107
574.734	22
1666.43	57
658.915	22
541.619	22
555.356	21
683.446	25
1106.02	37
476.015	16
1162.44	39
954.43	37
644.668	24
657.181	25
1389.09	51
1874.85	61
512.317	23
701.177	22
684.033	22
795.083	26
721.197	22
520.57	17
908.085	31
1954.16	69
689.907	27
581.254	21
5184.89	181
730.699	23
904.535	33
1317.97	40
1228.79	41
1023.65	34
870.087	30
971.522	32
1705.04	56
2187.97	74
772.12	27
508.91	21
848.971	32
1152.33	40
1673.16	62
2042.38	69
1040.7	36
829.538	34
551.728	20
1603.2	58
499.476	19
1401.51	51
906.063	34
1316.58	51
528.99	18
560.433	21
3949.86	119
1650.41	51
1430.53	49
949.794	31
490.694	18
556.101	19
662.647	23
419.446	17
600.616	21
454.539	15
978.695	36
1361.26	48
883.519	32
943.622	30
738.588	28
713.713	25
627.147	22
1403.99	48
879.044	33
558.748	23
327.979	11
3315.28	102
913.721	28
576.545	20
736.2	27
2292.98	77
540.906	23
434.39	18
1499.94	52
1395.79	48
2484.88	78
1308.2	43
903.557	28
1357.71	46
883.041	32
862.904	30
1452.17	45
898.686	32
1463.47	47
1253.06	44
1304.94	45
7671.34	244
1426.21	45
613.482	23
1234.29	42
1238.25	44
1232.13	43
736.063	27
557.437	23
732.416	27
4926.22	172
761.561	24
1964.37	67
608.66	22
1661.88	52
467.994	18
319.004	13
1345.39	47
1703.35	59
827.042	28
956.012	34
442.234	14
2479.1	82
1266.37	44
2202	73
2594.07	89
520.637	18
1644.07	52
1517.26	56
1818.53	63
1752.96	60
997.795	39
562.309	20
5877.48	198
550.501	20
3075.02	102
795.311	30
1082.77	41
919.797	30
1568.36	52
466.03	16
2409.51	79
649.359	23
2538.67	87
664.16	22
733.108	26
884.353	31
1020.99	34
1206.77	40
884.672	31
1153.17	34
961.985	32
1784.27	60
946.546	30
1225.57	41
938.334	36
1608.33	54
999.814	32
861.909	29
497.207	18
1193.42	39
828.168	24
576.448	24
543.755	22
854.402	27
1269.5	45
497.771	19
957.286	34
2192.7	77
1324.15	45
1685.42	64
2067.79	70
1121.76	38
997.827	35
1052.46	36
621.61	24
23803.6	766
2489.05	86
994.853	39
15271.8	508
994.144	34
516.487	16
1111.61	40
2256.94	71
2138.14	75
425.668	16
499.646	17
787.173	26
2457.51	84
754.816	28
1495.26	49
790.472	27
888.098	34
373.128	14
1024.63	37
788.613	26
1339.11	48
3869.82	129
2652.47	87
583.794	23
791.255	26
447.457	17
1083.19	41
4097.43	135
933.901	28
2027.79	64
1579.3	53
615.201	23
1405.55	56
630.559	23
582.256	22
717.91	26
23603.2	772
602.038	24
372.604	12
1067.69	33
925.696	34
534.575	20
810.091	26
483.892	16
1228.11	45
642.556	23
3684.73	123
789.44	26
1029.34	34
667.754	22
1403.44	51
1855.16	59
1058.54	39
524.714	21
429.403	16
778.915	30
1005.44	34
863.489	30
517.169	19
1182.17	42
1274.16	47
841.958	30
1257.67	37
1172.16	41
550.277	21
1143.86	41
1968.77	68
1527.47	48
900.799	31
779.941	28
815.531	31
843.964	30
2665.14	88
703.878	26
737.264	25
837.598	29
322.381	12
700.021	23
737.164	27
938.976	32
1165.82	41
1947.18	62
741.099	26
1237.19	44
850.59	31
322.762	12
939.962	32
478.534	16
649.329	24
1410.8	51
473.456	15
1702.43	61
11774.2	366
2120.81	72
670.388	24
523.997	22
1611.68	60
696.923	23
904.245	31
1382.38	47
407.424	16
817.937	30
1705.19	54
616.261	23
1012.41	39
759.246	26
1814.95	66
780.726	27
1582.34	50
795.109	27
603.942	25
1048.29	34
402.284	14
881.606	27
7697.03	268
7396.7	263
530.855	15
591.414	22
553.068	19
745.1	24
2361.89	78
67223.6	125
8665.16	296
1286.49	45
590.864	20
724.278	26
1544.98	53
590.097	24
948.541	30
533.611	18
749.54	25
963.477	33
1496.05	51
705.769	26
675.086	24
2169.25	67
499.514	19
495.58	18
727.098	29
816.138	28
682.957	29
466.517	16
2203.61	72
517.693	22
1046.79	37
1584.91	58
707.8	24
1158.86	36
565.138	20
882.206	29
1864.94	64
632.54	22
1461.4	51
408.982	17
1490.26	48
1520.98	49
1036.17	36
1046.34	33
922.688	33
647.933	23
1788.6	60
499.965	17
939.403	32
2050.2	65
1148.32	40
2867.27	95
1009.89	38
1024.46	35
702.471	24
623.423	23
626.841	23
1676.68	58
702.363	24
2934.17	90
1070.61	36
1008.63	35
721.412	25
3418.22	114
4300.63	149
876.741	29
1367.83	47
1043.55	35
1349.05	47
690.096	24
1825.35	60
507.545	18
931.276	31
449.172	19
1068.69	38
832.832	28
194.086	8
1742.75	55
584.178	20
915.409	32
643.806	23
1112.33	35
631.556	23
669.664	23
909.916	33
857.327	31
914.667	32
722.685	29
998.98	35
1104.56	37
826.545	30
2860.43	96
436.656	18
1066.43	39
1084.86	40
2876.4	98
782.781	26
1710.78	53
5393.64	181
1095.43	41
754.893	27
869.912	29
1421.98	52
5380.14	177
598.63	21
726.53	22
2999.84	87
1082.72	40
1151.63	37
842.158	29
1740.82	61
1937.54	70
433.32	16
912.775	34
1312.52	47
1875.65	66
324.855	13
438.608	15
582.21	23
818.342	30
519.907	19
2505.08	91
728.173	25
879.065	34
692.369	24
1424.49	48
549.07	20
2805.95	88
1609.51	56
406.728	16
1702.38	57
1278.42	45
1021.39	35
598.301	21
1776.16	62
1992.54	70
699.981	26
412.21	15
1212.72	39
826.115	28
812.026	25
1503.01	50
281.654	12
1224.47	41
583.537	20
877.239	34
755.495	29
1609.45	54
894.877	31
855.028	29
2387.17	78
982.182	36
2271.83	75
1246.68	42
857.778	28
864.773	33
778.021	23
812.868	29
1117.74	39
303.309	11
958.741	34
800.105	29
1807.49	57
1386.44	43
664.88	23
1366.84	44
745.487	24
6730.79	228
129766	308
587.626	22
3450.95	117
610.241	23
1087.21	37
1813.02	66
34879.7	176
871.431	30
703.384	23
1193.89	44
1489.11	51
796.717	28
1654.9	58
1259.7	41
513.747	19
2233.07	82
581.608	23
333.841	13
741.95	27
1314.52	48
500.06	18
560.496	22
1105.3	35
897.276	31
1005.29	35
465.525	18
1074.35	37
767.844	23
1733.71	56
1605.17	53
906.857	30
552.187	21
1420.11	46
839.414	33
800.941	27
803.673	29
630.783	23
602.972	23
9079.72	290
920.482	32
2538.38	87
2692.51	94
683.235	23
1204.99	41
1072.76	38
662.685	26
1301.8	43
2224.65	75
802.449	29
978.01	34
1288.73	44
305.315	9
599.903	21
442.469	17
559.236	22
964.864	34
414.706	16
749.864	23
835.541	29
604.186	20
389.256	14
2154.35	64
1940.97	67
1504.65	52
702.654	26
692.202	21
726.788	25
607.191	21
542.248	18
895.335	35
822.917	30
905.481	30
602.258	23
1072.06	31
2132.36	75
843.72	27
2100.44	72
968.768	32
743.58	28
1582.78	52
722.295	28
1765.41	62
520.047	17
1569.18	51
366.949	14
630.05	24
2807.24	94
1471.43	51
812.906	29
566.612	22
922.381	32
1287.16	45
1169.14	41
1157.53	37
1083.09	40
432.749	17
1384.24	49
459.996	19
484.755	17
723.327	24
1070.79	34
914.53	34
826.932	29
1544.89	47
1557.88	57
1187.68	35
902.625	31
761.204	27
753.211	24
1336.85	42
506.778	20
2247.97	74
707.396	23
452.634	18
1845.08	64
10330.5	339
361.682	13
540.217	23
2062.7	67
723.275	24
474.201	16
1072.14	37
854.059	31
1611.2	57
600.087	18
8146.98	271
668.254	26
1474.03	49
2266.31	76
674.841	24
4286.83	147
2202.62	71
2995.89	104
2591.68	84
1403.42	43
655.897	26
1890.23	66
528.866	18
1225.42	44
1365.74	46
1145.24	40
1330.65	46
604.803	25
711.329	25
509.511	20
697.936	25
1740.28	54
1227.49	41
591.033	21
2705.19	93
772.271	29
770.815	30
831.049	27
1535.67	47
533.57	21
969.442	33
1025.29	37
515.927	19
520.96	17
536.317	19
515.858	18
836.851	27
767.421	26
524.068	19
597.828	23
896.74	31
1132.71	39
486.289	20
1008.5	33
559.637	22
451.47	16
1111.66	38
1977.32	72
1288.03	41
492.01	18
8460.11	281
518.351	20
623.965	26
763.753	26
591.446	22
855.155	30
2121.51	75
870.858	28
812.27	30
1279	46
884.844	31
721.022	24
1351.05	51
1410.95	46
344.803	12
2354.7	72
793.782	25
2396.94	85
616.607	25
703.779	27
725.087	23
664.185	23
1201.21	40
1027.88	34
1149.47	39
963.171	34
748.574	27
750.736	27
830.361	29
3623.66	114
598.311	20
1020.13	35
821.161	28
826.499	27
742.227	25
3336.6	105
2001.82	64
918.944	30
1848.95	60
1177.83	41
570.201	21
1654.15	52
1087.07	37
1985.36	66
2265.4	79
1558.21	57
1259.28	42
997.607	33
759.325	29
585.484	22
1035.04	36
4950.63	167
919.941	31
1652.61	61
1512.62	49
847.026	29
759.229	28
433.242	15
1663.56	62
274.502	12
759.633	27
1329.87	46
767.718	28
2902.84	106
738.904	25
870.907	31
1430.6	46
884.43	36
457.427	19
1661.39	55
1945.14	59
1815.68	69
1225.05	45
1712.92	56
1327.36	40
1163.91	40
792.52	30
1134.86	41
1238.7	43
589.73	22
1248.58	44
1337.8	48
438.792	19
870.944	28
593.959	18
617.571	21
500.464	17
2019.3	75
798.093	28
577.577	20
1252.81	41
1211.76	39
976.937	31
631.411	21
917.507	29
587.417	23
743.255	26
1846.23	66
399.035	14
2741.54	94
1565.95	52
1204.66	44
1033.03	35
1235.54	44
887.174	29
3159.66	117
883.031	31
599.756	21
659.838	23
503.846	18
1396.92	49
1352.01	43
522.266	20
975.507	35
836.847	29
1234.81	43
907.275	28
11094.6	353
608.723	22
1052.75	36
1031.3	39
820.557	26
1187.86	40
816.736	30
671.677	23
574.109	18
1568.52	49
1023.68	41
743.994	25
651.952	22
1698.01	57
726.868	27
659.551	24
456.336	15
794.162	28
1784.06	56
2505.28	83
416.68	17
464.91	16
759.613	26
1700.8	58
911.323	31
814.76	28
566.932	21
745.603	28
1220.12	37
366.212	16
426.138	16
1506.4	53
1103.27	34
7772.4	245
872.727	30
679.148	23
1445.58	50
1063.08	33
1279.94	44
839.33	30
681.82	25
847.758	31
1587.85	54
1604.38	49
787.007	25
2228	80
5066.66	165
636.772	25
1094.91	38
790.002	28
1156.6	39
560.006	21
2215.36	79
607.017	22
1066.54	32
539.506	20
1164.04	39
1119.72	37
1179.48	43
918.886	31
1095.89	37
1104.24	43
890.447	30
643.232	22
336.092	13
1844.27	63
684.995	25
1017.75	33
983.014	36
1979.87	67
1759.04	59
1195.17	41
730.927	26
368.126	13
501.962	20
7846.83	261
1540.21	49
1109.28	36
1687.23	54
1112.98	40
1222.85	41
1402.24	45
508.72	18
518.639	22
1186.36	38
1384.17	44
535.194	19
2149.48	73
1178.85	43
3943.07	120
574.667	22
759.083	24
287.752	10
698.007	23
525.424	19
1057.66	36
999.441	31
663.555	24
1275.85	44
718.061	26
942.546	34
861.026	33
865.428	28
2193.69	72
697.176	25
2717.19	95
3880.38	124
5192.84	163
550.001	19
751.168	26
428.214	16
2683.04	89
1782.01	58
1786.65	63
1000.39	31
1053.35	37
273.122	13
835.885	32
603.466	23
4331.09	142
369.732	15
1582.51	51
607.5	21
1230.99	43
922.288	35
1615.84	49
728.134	26
1468.68	53
789.677	29
1892.57	68
470.59	16
1481	55
915.345	35
616.448	20
675.759	26
858.974	31
655.038	23
1052.61	36
941.442	32
699.526	25
2598.1	82
553.793	22
511.985	21
938.257	31
1452.75	49
937.319	30
876.319	33
857.611	30
715.2	22
962.435	29
3054.78	94
1352.42	45
495.618	17
1478.9	55
1362.75	42
4016.41	127
734.624	25
568	23
693.621	20
1796.31	61
553.062	21
1047.92	37
358.715	14
3234.04	105
772.313	28
651.592	20
1549.11	51
1696.43	59
610.104	21
2279.34	72
1023.08	33
862.222	29
478.751	19
685.382	26
795.679	25
892.532	32
1430.88	49
1821.58	61
369.127	15
1620.06	54
618.063	21
902.928	36
1217.92	42
1745.56	59
878.32	25
709.411	26
1154.7	44
1473.86	51
715.338	24
160864	165
1949.28	61
1064	41
1503.76	54
606.68	20
542.222	22
392.696	16
777.754	26
322.684	11
833.15	29
496.281	18
1228.32	43
1389.1	48
946.306	35
1172.64	40
1365.77	47
813.469	30
598.12	21
1046.28	37
1063.36	38
628.742	23
596.241	21
2657.87	91
616.673	22
3702.75	121
1392.41	51
1636.66	52
829.684	26
1877.22	66
1417.58	45
1057.26	38
581.413	21
3723.32	117
423.34	18
724.592	26
761.158	25
1156.83	42
1028.14	34
354.185	12
1128.27	40
1135.24	38
2625.13	88
479.793	16
714.619	28
940.836	28
1130.52	41
871.768	29
603.889	23
1025.29	35
993.674	32
1804.6	59
640.518	23
1027.7	37
706.653	25
2437.35	79
660.648	24
1286.39	44
380.27	14
373.204	13
540.141	19
2082.4	69
2010.02	71
846.596	26
1662.45	55
1214.66	40
713.063	26
480.239	20
1185.24	37
960.707	29
665.703	22
1303.46	47
1197.91	40
841.428	30
1113.95	32
1153.72	41
2060.29	67
783.433	29
1550.66	51
1203.88	42
1262.04	43
821.655	27
714.351	26
909.264	29
1702.54	60
642.996	22
663.185	23
1641.61	51
1485.12	52
659.529	23
1059.15	39
596.858	21
533.992	19
842.924	32
670.856	25
1150.51	42
756.838	28
848.604	27
1648.9	56
477.135	17
2320	67
1566.99	53
2390.64	83
1230.23	44
1052.56	35
956.822	33
8115.62	284
2634.25	97
1012.9	34
1527.24	53
781.898	30
1191.59	39
777.349	26
704.56	23
2219.15	76
891.227	28
766.607	28
918.483	35
499.334	16
615.345	23
6238.38	209
886.128	34
1458.16	47
698.27	27
794.274	27
2804.71	93
845.403	28
1041.96	34
831.89	31
544.025	21
1688.3	53
771.341	26
1177.63	42
1468.48	46
624.625	20
1803.64	59
2231.96	71
635.011	22
978.091	35
1380.69	41
616.169	25
1779.72	62
825.082	29
1043.06	36
755.498	30
605.938	25
2712.44	85
1800.6	66
515.005	20
1772.57	63
716.638	26
11762.2	395
743.652	25
692.941	24
734.104	25
1058.2	35
882.518	33
1207.48	42
600.911	23
1083.25	36
1043.66	35
450.305	14
392.069	14
652.474	23
1241.29	41
589.089	21
827.857	30
7038.87	213
647.436	24
353.419	14
782.918	30
1947.35	64
702.436	25
1146.28	41
1099.39	39
338.39	13
2640.92	86
1015.82	34
824.409	30
5844.39	189
643.691	23
356.876	13
1515.48	51
657.274	20
1132.92	41
802.782	28
829.817	29
1596.6	52
1002.95	34
797.06	29
1777.67	64
473.495	17
1069.97	34
1778.14	55
581.246	21
493.001	18
1636.23	52
922.269	34
2702.53	95
1181.86	39
776.462	30
429.62	17
1381.69	49
1040.22	37
1777.73	63
1487.55	53
1278.97	43
2463.61	83
604.097	19
620.22	19
787.761	28
665.102	23
589.329	21
1630.6	52
434.861	14
1267.14	45
3392.67	124
1141.46	38
690.386	24
873.994	27
962.36	36
983.776	36
743.082	24
2321.12	78
496.996	16
1366.47	46
516.113	17
757.57	30
385.145	15
764.595	24
750.535	27
830.055	30
2419.44	80
997.991	32
3049.38	98
638.299	24
1740.78	60
610.986	21
650.316	25
495.783	18
1181.16	42
769.688	27
4624.15	153
1019.82	35
4133.33	133
499.133	19
2075.16	69
1247.28	44
719.82	26
907.057	32
719.14	25
761.93	24
1248.67	43
1372.8	49
2857.31	94
742.17	28
653.746	23
837.793	29
926.002	34
555.843	22
1375.31	43
1854.49	60
2210.72	73
1760.33	54
2283.14	86
928.797	32
979.214	37
914.73	34
2443.62	75
1659.6	59
901.05	30
817.489	29
1273.85	36
2118.43	73
677.74	29
471.731	17
766.634	28
1540.14	53
326.152	13
449.9	16
804.508	29
2601.36	82
744.35	25
852.261	31
2088.16	72
1055.94	35
628.817	21
2245.3	78
541.739	19
549.59	19
1001.36	36
254.521	10
984.441	32
783.473	30
662.971	26
709.002	23
965.315	32
529.806	19
1207.15	41
1117.53	40
1163.01	43
1406.96	41
2177.06	72
1697.1	56
1352.31	52
952.44	33
2135.18	70
1945.03	64
624.625	22
814.069	28
2315.07	86
930.809	30
652.132	22
823.466	27
1801.59	61
773.938	24
2403	78
1053.81	36
3842.57	124
886.326	33
1214.13	39
1220.43	42
638.878	25
1086.92	37
1409.04	53
731.88	26
520.874	20
761.297	24
590.518	24
745.396	25
865.297	32
364.298	16
890.386	31
514.51	19
551.884	19
926.207	31
693.437	25
806.318	27
527.792	20
2561.93	78
2294.45	70
1203.37	41
784.87	26
391.85	16
991.192	34
1068.19	33
569.415	19
2038.18	67
1758.26	59
1289.63	46
557.648	20
1108.54	35
1128.26	37
757.116	24
898.358	34
1154.55	38
303.219	11
1139.97	35
980.885	33
851.366	28
6173.64	213
787.354	31
469.592	18
1370.97	50
1061.39	36
1182.96	37
1463.6	52
720.24	27
2322.8	79
4131.16	138
298.141	11
2219.67	70
486.184	17
725.879	25
787.618	27
1082.15	37
672.165	24
596.812	19
693.482	25
983.41	32
439.221	18
2944.19	101
2141.34	71
2241	75
748.578	26
436.682	15
854.93	32
1200.67	43
843.16	32
1077.78	38
1643.64	55
1132.63	36
811.116	31
1638.14	56
1384.33	44
796.66	28
502.83	16
733.234	27
956.078	35
511.846	21
1117.38	36
913.742	31
1480.88	50
582.727	20
1705.2	61
969.421	34
2693.45	81
554.708	23
1393.61	43
4934.22	164
533.849	20
2293.95	79
840.55	28
1059.7	37
1292.41	43
2386.01	78
589.731	23
3477.22	120
468.439	17
477.711	18
1658.11	50
3089.81	116
1063.46	37
777.555	26
1585.84	60
1070.67	35
1754.25	52
851.717	32
686.049	24
3274.67	110
1944.2	68
1367.5	45
985.23	33
979.219	36
610.208	25
1176	39
1022.52	33
1482.05	47
661.313	24
651.832	24
625.106	23
2341.52	80
861.655	27
647.471	19
981.902	30
722.332	24
639.774	23
731.6	25
647.369	26
916.547	30
824.926	29
1619.11	56
905.315	27
714.998	27
886.974	29
1463.1	47
1005.54	38
895.97	31
1963.8	68
1279.71	47
508.238	21
650.734	23
676.53	23
729.509	23
884.475	28
1858.9	57
1318.22	44
726.598	25
749.676	28
676.647	25
439.588	16
381.098	14
754.055	25
16316	544
652.759	23
837.218	31
2125.34	67
864.876	30
1576.37	53
459.343	18
1616.93	54
2108.46	66
1012.33	34
896.571	32
893.261	29
634.196	21
1046.18	37
458.353	18
570.876	17
1525.83	51
1447.68	56
572.049	20
1154.58	42
1490.26	51
770.983	26
1204.88	40
1666.92	52
535.474	19
691.597	25
719.437	27
1028.8	34
821.4	29
2473.01	85
791.551	25
875.267	30
950.566	30
2080.98	66
626.375	21
971.953	32
914.483	28
1260.91	43
1851.08	63
1375.18	51
649.648	25
606.094	22
628.886	21
439.463	16
1839.96	62
2047.15	67
318.574	12
678.838	22
952.236	31
651.635	22
1305.05	43
866.319	30
760.168	29
550.555	19
672.074	23
1386.38	44
1185.41	41
2032.47	60
600.102	21
1074.99	36
1720.32	62
727.455	22
607.725	22
782.015	29
967.788	36
525.252	18
741.164	27
1242.97	43
633.618	23
912.444	30
1190.05	37
1929.81	69
2117.66	71
718.787	25
1895.65	65
1222.28	37
676.633	25
475.029	18
754.978	27
631.223	25
596.794	23
769.861	25
870.872	33
993.174	33
2520.45	83
895.074	31
1931.84	60
1056.19	35
471.08	19
833.891	29
1094.72	36
553.937	20
1082.12	37
861.367	32
663.249	22
793.208	25
947.227	35
605.58	21
10254.8	164
787.966	28
726.901	24
731.14	23
250.138	9
4845.09	166
1854.76	63
1935.93	65
1077.77	36
2098.33	73
1040.94	35
581.662	22
420.153	17
1853.57	62
575.751	19
1671.31	59
602.372	25
1441.73	48
1134.49	41
465.402	17
491.624	18
822.876	26
808.909	29
949.319	33
1002.91	33
927.671	31
1169.34	37
836.665	30
704.407	25
1006.18	31
862.548	30
918.951	32
2048.81	77
716.302	26
730.219	28
1223.46	44
445.97	17
1504.45	53
1395.14	46
1038.07	37
995.315	33
761.808	27
752.775	27
516.686	19
887.48	31
2332.3	81
308.356	12
586.836	20
3231.36	109
1399.05	43
464.982	16
939.49	33
625.622	21
