538.335	19
651.505	21
504.668	18
1005.62	35
276.359	11
258.672	9
267.328	11
2041.27	68
195.838	8
252.141	10
494.898	18
156.766	6
123.194	5
165.655	5
309.205	10
788.245	27
302.955	11
194.018	7
1105.63	38
166.298	7
765.765	24
436.429	15
252.429	7
630.67	22
182.405	8
170.252	7
876.483	29
835.392	27
261.224	11
1308.67	46
416.815	16
384.481	13
224.926	9
405.482	14
386.856	15
359.888	11
536.43	19
353.628	11
642.44	23
277.845	11
1298.96	37
276.477	8
197.915	6
61.8919	4
362.331	10
419.938	15
326.363	14
301.15	10
224.016	8
273.732	10
139.452	5
288.817	11
21906	718
225.732	9
473.986	16
640.24	21
933.898	32
412.946	15
219.003	7
309.1	10
211.992	9
266.825	10
260.65	10
307.967	11
439.942	14
273.066	9
284.458	11
339.468	10
223.99	7
1030.05	33
79.3964	3
209.717	8
1440.98	43
284.957	9
237.35	8
142.404	6
172.076	7
154.576	6
313.187	10
453.338	13
196.919	7
663.767	24
635.231	19
380.162	12
482.686	16
2191.41	69
289.003	11
224.14	8
167.092	7
433.637	15
317.423	12
522.308	19
224.563	8
845.215	31
435.045	15
317.323	12
233.47	9
95.0127	4
232.327	8
602.823	20
269.201	9
315.996	12
567.245	20
322.084	10
395.858	14
556.773	19
455.519	16
130.398	5
289.351	10
221.755	9
334.85	11
359.321	10
766.547	25
559.165	19
1360.8	50
1392.13	44
393.802	15
305.121	10
1002.39	33
541.049	21
256.246	8
60.0264	3
408.412	16
145.918	7
298.341	11
262.238	9
214.963	8
181.308	7
1032.17	34
489.035	14
153.916	7
451.261	17
49.3636	2
268.629	8
375.363	11
735.369	26
736.174	27
361.524	13
309.985	10
599.155	18
114.467	6
502.534	17
183.989	6
446.998	14
203.854	6
229.645	7
322.768	10
398.224	17
193.348	7
492.348	16
853.036	31
527.392	19
330.49	11
248.366	8
449.803	16
846.761	33
177.192	5
481.156	16
573.655	18
285.882	10
430.692	15
342.155	12
80.9134	3
401.137	12
1104.25	37
293.537	10
79.0788	3
333.189	13
221.377	9
201.604	6
372.91	14
489.609	14
297.195	11
692.484	23
11332.6	377
303.698	10
203.627	9
687.191	22
408.766	15
1456.5	47
375.715	11
202.858	6
300.807	11
1415.18	48
175.813	7
768.53	24
186.179	6
153.829	6
1798.41	60
390.151	13
120.244	5
189.352	8
325.29	13
790.299	27
111.738	4
584.199	20
414.209	14
610.282	21
171.901	7
203.247	7
223.187	8
191.856	7
265.048	9
646.485	22
258.89	9
993.949	31
191.707	6
129.332	7
220.908	8
123.441	5
96.0924	4
202.65	7
430.668	18
94.6644	4
527.361	18
400.821	16
431.92	16
238.959	9
124.457	5
1066.39	38
341.443	12
249.398	9
577.088	19
3544.59	110
179.448	7
249.736	8
358.048	13
239.786	8
179.306	7
2163.43	71
500.021	13
169.76	7
497.216	16
684.847	23
337.146	12
101.113	3
1231.73	39
394.729	12
608.435	18
323.396	12
253.532	10
338.776	11
407.133	12
315.838	12
456.125	16
427.751	14
1383.03	43
84.9457	4
448.376	16
208.009	8
322.843	10
655.355	22
306.173	9
212.677	8
1503.55	42
191.738	8
423.3	15
284.874	8
21.5969	1
480.195	17
609.472	20
189.71	7
544.591	19
372.646	11
364.367	13
151.989	6
339.968	11
167.237	6
235.873	8
649.195	22
405.334	13
183.33	7
242.861	10
253.319	9
1117.46	39
922.881	35
232.81	9
353.056	12
153.573	5
627.063	19
445.038	15
619.807	22
576.807	17
222.17	8
256.843	9
0	0
412.059	15
385.667	13
872.784	32
441.632	15
327.259	12
304.337	10
234.356	9
233.204	9
237.633	9
326.515	14
200.299	8
518.383	17
1985.07	69
2513.22	89
141.822	6
281.224	9
226.802	9
205.126	8
74486.9	612
143.81	5
947.973	33
829.254	28
732.891	24
249.023	9
82.7534	3
776.845	26
237.492	9
813.245	25
677.701	21
181.082	7
285.1	10
283.538	11
280.881	12
210.287	8
220.204	7
341.674	12
497.146	18
574.837	18
314.813	11
191.262	8
620.105	20
445.789	13
351.764	11
151.909	6
196.691	7
240.934	9
578.468	19
1480.64	51
149.929	6
382.056	14
306.225	14
662.342	22
6423.8	210
69.9055	2
160.88	5
332.009	13
201.237	8
636.739	22
436.622	14
170.301	8
276.114	10
66.4123	3
486.172	18
313.502	9
405.012	14
199.509	9
313.443	11
538.442	18
163.536	7
162.006	6
377.895	15
335.763	12
85.2848	3
284.683	10
533.108	18
296.827	10
520.362	21
1301.04	42
425.759	13
271.027	10
190.632	6
177.193	6
153.609	6
398.944	13
501.523	19
349.198	12
364.025	14
234.65	9
416.005	14
1090.47	35
17.867	1
245.56	9
430.267	13
4505.53	141
371.288	12
344.827	12
467.033	15
762.613	25
1510.16	47
347.944	11
226.644	6
1182.07	35
443.184	16
794.993	26
220.342	8
721.665	26
221.083	11
309.235	10
128.065	6
755.766	25
398.332	15
564.033	19
468.92	12
731.042	28
310.712	10
437.14	16
551.546	20
280.728	10
4169.39	134
357.02	13
311.926	11
146.054	5
434.794	14
263.422	10
276.992	10
207.299	7
251.272	9
137.552	6
412.073	13
180.489	7
313.258	10
356.398	12
317.518	10
165.207	6
218.4	10
718.454	24
586.29	17
319.049	10
158.493	6
188.114	6
401.145	15
114.243	4
412.723	14
452.803	15
531.642	19
138.909	4
189.249	9
120.839	5
2565.25	81
26.0997	1
99.3549	4
474.018	13
402.945	15
98.3223	4
222.783	9
292.736	9
208.214	8
488.752	17
209.933	7
359.877	13
597.08	19
174.641	8
291.86	12
648.815	23
7453.72	245
266.306	9
408.157	15
169.38	7
348.333	10
385.303	13
181.781	6
278.926	10
168.422	6
901.077	32
184.729	5
277.463	10
341.956	12
276.905	9
342.03	12
699.114	26
445.914	17
343.678	12
348.497	14
297.365	12
269.666	11
296.512	10
378.76	13
156.172	4
1085.95	36
236.207	8
287.583	11
313.893	13
338.416	12
393.328	12
574.353	20
468.305	15
430.456	16
274.718	11
324.497	11
498.55	18
588.055	22
634.607	21
204.599	9
640.713	22
17.6888	1
228.839	7
330.554	13
139.041	6
230.476	9
318.685	13
1068.26	36
149.562	6
75.7724	3
368.472	12
416.475	16
1749.57	65
623.429	20
520.42	17
282.735	10
144.995	6
80.8018	3
1212.04	36
586.491	20
7433	233
515.792	16
1809.91	60
1647.57	51
313.456	11
188.208	7
661.554	23
185.674	5
397.468	14
198.248	8
349.633	13
398.854	13
517.808	17
108.021	5
263.283	10
272.132	8
129.154	4
320.315	11
2111.25	65
345.705	12
204.259	8
192.773	7
106.814	4
102.732	5
159.773	5
549.397	18
423.201	16
345.265	11
345.744	12
231.288	9
2513.17	78
472.478	16
158.039	5
331.84	12
158.734	6
251.542	9
104.577	4
1266.18	41
307.097	11
283.022	11
497.104	18
100.017	4
133.557	6
663.129	22
171.464	5
210.892	8
455.589	14
257.492	9
189.745	7
190.413	6
1389.75	48
349.034	11
763.131	27
213.216	7
507.179	18
184.633	7
55.6331	3
185.646	7
66.8513	3
489.917	16
357.178	13
785.93	24
1229.32	37
503.228	17
357.529	12
194.887	8
218.553	10
610.276	23
69.9932	2
1168.82	39
601.758	19
520.644	17
189.382	8
280.807	10
336.499	11
417.587	14
431.106	16
351.331	12
56.3246	2
104.254	3
267.249	10
209.49	6
66.3383	2
145.536	6
415.202	13
592.983	22
340.629	16
439.983	15
241.906	10
496.585	15
379.683	14
285.073	11
194.576	8
335.415	13
195.504	7
193.831	7
298.83	9
235.663	8
689.057	24
237.168	10
258.952	9
1194.15	43
227.947	8
245.071	10
290.262	10
769.556	24
424.682	16
195.207	8
299.38	12
92.1154	3
97.0923	4
482.483	14
350.366	11
181.215	7
745.219	23
495.528	16
393.322	13
377.149	14
291.718	11
150.089	7
71.4257	3
270.394	10
456.026	16
303.171	10
234.056	10
337.634	11
408.742	14
509.635	19
1557.97	46
322.997	10
172.589	7
244.987	9
1134.48	36
987.538	31
252.84	9
137.433	6
289.564	12
613.58	18
108.326	3
547.01	18
274.208	8
217.946	7
553.634	16
257.375	10
506.31	19
144.999	5
697.273	27
419.132	14
350.894	13
643.024	23
153.11	5
136.893	4
463.595	15
248.514	8
455.137	15
2287.71	85
576.664	19
860.132	34
90.6188	4
211.627	9
241.188	11
415.088	12
414.439	14
1066.42	32
434.079	15
303.248	12
163.785	8
1172.01	42
538.43	21
360.881	14
1761.18	48
208.369	7
420.179	15
239.895	8
121.525	5
417.769	13
327.266	11
242.558	8
585.818	21
404.921	12
117.186	6
1016.6	36
193.014	7
430.244	14
152.977	5
335.742	14
257.31	8
277.339	10
219.702	7
269.313	10
348.958	11
1022.73	38
326.799	12
720.692	22
1223.81	41
180.051	6
343.997	13
495.073	17
701.004	27
441.46	15
111.497	5
246.083	10
104.327	4
383.75	11
375.581	13
709.102	21
482.538	18
320.172	10
444.369	14
226.076	9
470.295	15
475.209	16
1355.01	47
264.988	11
393.932	15
647.95	22
702.318	25
98.0402	4
406.406	15
87.0883	3
142.356	4
263.739	10
392.78	14
708.23	23
54.7928	2
185.569	8
211.566	7
264.055	10
128.293	5
258.929	9
433.599	16
628.841	19
277.655	11
605.443	21
253.708	9
206.034	9
254.232	10
815.387	28
982.697	35
311.713	11
1034.11	33
343.49	12
216.099	7
372.014	12
337.812	11
587.842	22
325.051	10
843.203	29
398.719	15
60.3824	3
919.192	28
703.576	25
292.593	10
614.144	18
268.721	8
277.686	10
265.854	9
633.392	20
354.116	14
300.4	11
139.768	6
496.624	14
204.666	9
234.123	7
1551.37	49
88.3095	4
614.399	24
503.944	17
493.079	19
157.828	7
109.735	4
92.2822	3
128.095	5
541.183	19
190.289	8
77.5247	4
399.148	14
1808.43	60
223.493	10
937.036	29
479.75	15
347.593	12
418.446	10
418.102	15
339.754	11
528.61	19
424.87	15
545.835	18
268.656	10
440.682	16
342.517	12
503.396	17
154.423	7
420.441	16
358.695	13
1072.74	33
262.94	10
1650.53	52
102.555	5
50.7546	2
373.111	12
622.646	22
834.476	30
236.012	9
423.276	13
213.67	8
54.0588	2
398.257	14
328.638	10
148.354	6
68.0384	3
63.8422	3
919.264	34
226.066	7
383.64	13
291.966	11
293.501	10
631.608	19
359.788	10
240.068	9
877.237	34
473.676	17
92.8658	4
458.881	16
725.391	27
244.247	7
625.247	21
252.575	11
333.699	14
964.828	28
229.977	9
240.2	10
165.427	7
436.003	15
208.196	8
215.005	8
143.425	6
93.5963	4
127.551	5
467.825	16
264.43	9
1222.52	37
274.841	11
172.132	6
254.91	9
593.675	20
535.186	14
401.651	13
388.53	15
345.333	12
488.922	17
343	12
305.572	10
130.412	6
302.083	10
251.24	8
1538.48	57
310.686	9
411.084	11
311.047	12
791.425	26
245.4	9
1082.37	33
223.891	9
289.152	9
141.51	6
315.82	13
119.451	5
351.662	12
307.518	11
457.731	14
431.299	18
222.024	9
225.474	8
399.767	11
366.012	14
400.023	12
228.213	8
167.325	7
353.071	12
363.924	11
321.134	10
174.186	6
260.127	9
318.752	8
388.039	13
397.617	12
558.78	18
154.917	4
657.775	24
827.103	28
259.467	9
119.789	5
304.758	9
232.589	8
230.801	7
1006.3	36
1390.22	45
305.295	10
410.655	15
345.961	14
279.709	10
246.606	8
134.475	4
459.106	14
432.482	15
277.688	7
343.49	12
232.095	7
500.229	16
241.786	10
295.295	12
833.753	28
269.439	11
296.887	10
439.616	16
265.929	11
268.569	10
459.077	15
854.434	29
326.698	13
604.778	23
144.727	5
244.581	9
241.312	8
556.766	19
142.957	6
443.823	17
326.885	9
189.567	8
420.061	13
428.894	15
225.864	9
391.531	14
390.247	15
366.599	14
236.81	8
458.815	16
542.538	18
322.086	11
244.97	9
493.32	16
408.572	14
157.84	3
460.366	15
330.983	12
1203.38	35
179.103	5
649.886	21
508.258	18
500.025	16
272.958	10
107.128	4
576.992	18
641.103	22
286.255	13
270.308	10
246.082	9
124.15	5
460.568	18
541.594	14
214.842	6
395.428	14
907.404	27
1064.89	36
327.016	12
221.968	7
195.602	8
327.579	11
177.611	5
242.579	9
609.042	20
427.495	14
328.024	12
633.365	20
347.967	14
486.862	17
275.737	9
533.725	17
399.961	14
170.061	5
226.675	9
330.141	11
348.36	12
99.9813	2
2287.51	77
686.433	23
4694.83	158
377.807	12
1261.55	43
184.572	6
7933.98	254
242.266	10
183.882	8
122.517	4
208.75	9
483.709	17
178.569	7
528.044	14
404.739	14
264.319	8
32009.9	171
517.745	17
425.344	16
147.663	6
140.563	4
417.616	13
191.855	8
228.984	9
2651.73	95
65.1427	3
188.2	7
683.662	21
1402.35	48
465.073	15
494.633	18
231.611	8
462.16	19
139.289	4
346.096	13
183.877	7
1087.08	34
79.8653	3
280.319	10
314.147	10
196.157	7
270.121	10
11450.4	375
132.829	6
647.412	21
1662.58	52
245.492	9
35.9806	2
1926.02	63
237.39	7
1394.2	48
324.286	12
314.094	10
656.859	21
319.988	11
314.094	10
176.934	6
944.653	28
1241.29	41
456.368	17
309.729	11
414.424	15
410.92	11
173.087	7
34760.1	312
572.734	18
191.161	7
794.286	28
507.692	20
265.291	9
335.118	15
191.214	7
323.47	11
393.913	14
307.925	11
177.808	7
362.302	11
197.652	8
703.088	24
885.915	30
288.738	13
185.09	7
535.192	16
310.402	11
138.485	5
317.372	11
460.206	16
452.216	13
232.594	8
166.421	7
445.895	13
144.69	5
209.839	8
234.811	8
659.24	19
212.883	6
915.645	26
456.639	15
2543.47	82
97.422	5
275.448	12
631.255	22
171.773	7
2676.52	85
291.917	13
1463.79	48
568.399	19
1482.3	49
325.97	11
306.923	11
628.247	21
380.568	9
372.4	13
145.988	5
586.809	19
119.332	5
154.308	5
1186.8	40
289.583	12
266.519	8
434.205	15
901.589	33
441.8	16
339.092	12
157.654	5
129.389	5
400.085	14
232.721	8
399.743	14
259.659	9
408.185	8
344.988	13
1081.71	37
451.379	13
436.419	15
1186	26
818.121	31
46.7048	2
444.982	13
530.99	18
213.311	8
291.543	8
320.61	11
103.867	4
538.139	16
144.715	6
485.35	16
436.13	15
56.7523	3
305.836	12
720.332	19
286.158	9
260.541	10
199.919	8
354.516	13
464.147	17
261.126	11
797.492	25
436.335	15
70.3802	3
5676.02	174
299.66	10
133.997	5
619.843	21
290.549	10
445.114	15
220.595	8
194.464	6
471.98	17
590.916	18
506.828	19
134.844	6
275.054	11
411.575	14
1749.59	55
168.401	7
1718.82	60
333.81	11
274.59	12
627.57	23
338.93	11
1142.57	35
507.822	18
841.561	30
206.486	9
355.169	13
320.5	12
374.968	12
207.812	7
384.96	12
1569.22	50
473.412	14
116.406	5
136.089	5
379.218	13
278.574	11
58.8118	3
401.185	14
225.258	6
53.9473	2
162.961	7
389.419	14
440.062	15
906.364	27
191.175	6
404.487	14
750.33	25
224.004	8
615.088	22
308.578	11
810.607	27
302.445	11
419.576	12
419.236	15
1143.42	39
191.564	9
119.005	3
169.114	6
209.356	8
254.642	10
555.478	22
856.756	24
301.265	12
301.313	10
348.294	14
1193.97	38
377.225	14
188.573	7
180.736	7
606.832	22
148.663	5
823.322	27
133.384	5
293.987	11
265.558	10
518.327	20
186.35	8
258.795	9
168.112	7
258.768	9
134.306	5
524.03	15
442.679	14
279.251	10
375.127	12
161.496	5
239.822	8
126.765	5
325.052	12
770.382	24
414.105	16
367.614	11
63.0861	3
871.391	32
159.515	6
309.57	10
355.971	13
967.29	40
202.239	8
519.893	15
1295.31	39
141.085	6
525.195	18
311.96	11
304.527	12
402.493	15
590.539	19
73.0075	4
469.352	17
541.348	18
291.674	11
11896.9	387
219.416	8
345.6	12
130.603	4
161.446	6
1317.48	43
829.48	27
172.408	6
398.188	16
1697.16	54
206.161	6
144.251	6
439.107	13
517.933	15
441.515	17
376.786	14
789.516	26
152.705	6
194.618	7
271.764	10
256.781	10
648.723	23
167.236	6
203.277	8
328.177	11
2801.55	98
247.209	10
547.157	20
1544.62	45
134.514	5
591.777	21
271.848	9
265.085	9
347.981	12
2641.67	85
300.668	10
282.473	10
437.36	16
223.696	8
554.89	19
710.8	23
224.023	6
664.76	24
269.097	10
495.045	18
252.357	10
477.555	17
132.002	4
144.089	6
225.384	10
182.434	6
234.603	8
435.015	15
601.9	22
170.746	6
210.378	8
445.325	14
248.436	7
404.381	17
418.318	15
420.222	14
1011.8	35
954.005	31
219.421	8
359.94	11
176.951	8
96.7607	3
303.969	10
350.701	15
327.204	11
221.217	6
227.229	7
320.743	11
1417.36	45
1376.79	42
42.1356	2
243.803	8
176.316	7
185.632	6
616.044	21
354.24	11
220.374	7
342.922	12
130.705	5
340.236	11
503.539	19
227.422	8
267.069	8
83.0936	3
167.433	7
161.913	6
374.261	12
250.435	10
404.113	15
752.517	23
413.09	14
439.746	16
1280.13	42
307.275	11
139.32	8
564.534	18
401.035	13
407.066	14
491.112	18
986.986	33
532.602	20
247.516	9
110.834	4
320.474	11
233.69	9
176.247	7
4632.57	140
217.862	7
264.187	8
832.658	28
156.161	7
431.154	13
279.878	11
175.04	6
383.202	13
181.939	7
352.295	14
476.58	16
86.8244	3
0	0
487.691	18
352.26	12
185.419	6
393.816	15
879.143	28
220.619	7
11022.5	114
315.909	12
764.589	25
581.481	21
240.279	10
930.953	29
436.919	16
151.94	7
130.082	5
218.811	9
471.316	17
449.264	17
642.575	19
290.012	11
194.629	9
299.864	11
340.922	13
218.141	8
214.863	8
284.977	9
1041.29	34
161.516	6
249.782	9
381.709	12
525.554	16
129.68	5
208.437	7
768.615	29
78.273	4
158.687	6
224.124	9
461.344	13
219.57	6
461.2	17
405.015	16
281.13	9
312.636	12
2423.08	77
599.587	22
496.247	17
218.606	9
376.53	14
323.431	10
73.1658	3
229.457	8
404.367	13
111.58	4
150.06	6
310.572	11
568.905	17
261.556	8
427.824	18
1486.32	50
1584.28	52
184.109	7
588.577	15
912.362	31
411.865	13
430.905	16
342.222	15
267.79	10
337.73	12
463.588	15
180.335	6
383.314	14
171.685	6
458.114	16
940.333	31
425.72	17
743.176	25
365.18	14
294.422	9
807.99	25
279.09	9
316.381	12
482.544	17
102.076	5
306.93	10
568.804	19
227.349	9
336.153	13
48.3989	2
72.2553	4
253.836	10
141.446	6
198.693	6
2650.67	86
271.01	9
515.05	19
545.721	19
240.544	9
431.735	15
938.767	33
1569.68	51
661.188	24
380.475	12
281.496	9
242.054	10
775.5	24
406.448	13
154.184	6
576.181	18
431.247	11
689.937	23
21.7287	1
314.985	9
83.4326	4
693.229	21
331.096	9
746.809	26
6865.76	225
377.805	14
227.771	10
846.986	30
131.406	5
269.965	9
362.85	13
2149.4	62
134.12	6
288.456	9
235.033	8
275.642	9
727.121	24
395.144	15
141.236	5
419.185	13
250.826	9
187.553	7
272.588	8
179.321	7
372.575	14
444.908	14
1051.6	32
255.447	10
417.912	12
407.951	15
312.231	10
209.822	8
183.155	6
340.74	14
160.307	6
1117.75	36
133.353	5
658.768	21
297.896	11
194.587	8
188.979	7
311.561	13
361.511	14
312.047	11
598.479	17
1854.14	56
456.56	17
99.7695	4
257.278	6
222.932	10
528.714	19
697.498	23
106.931	3
392.524	13
282.683	9
581.873	19
1478.9	52
551.828	19
292.468	10
454.002	16
332.658	11
169.808	6
101.27	4
1310.5	43
263.365	11
375.842	12
189.931	8
175.687	6
432.3	13
679.657	25
1692.76	50
350.508	13
505.376	17
330.415	14
153.739	5
150.085	7
482.657	15
297.756	11
348.123	12
218.772	8
168.452	6
481.55	17
630.8	22
521.524	16
162.425	6
184.543	7
383.523	14
196.05	7
154.581	6
204.372	8
341.528	10
82.7973	3
117.057	4
311.669	11
298.907	9
262.082	9
468.726	16
273.278	11
615.906	20
245.337	8
127.711	3
337.992	13
222.512	8
66.3745	2
669.572	21
597.122	19
217.53	7
248.554	9
1148.23	40
298.854	9
287.262	9
271.963	10
313.553	11
188.303	7
646.18	22
383.221	12
82.0159	5
194.604	6
122.575	5
737.088	23
467.671	14
398.748	14
876.737	27
77.8292	4
330.114	13
577.855	20
345.151	11
244.254	8
522.086	18
169.786	6
335.684	12
338.854	12
103.198	4
95.0374	4
124.83	5
76.314	3
398.5	12
143.519	6
282.186	11
274.18	10
427.842	15
183.296	7
2010.92	62
194.729	8
540.185	18
266.377	7
468.782	16
359.392	13
282.368	10
289.832	11
9596.26	137
232.788	8
1324.11	47
532.03	16
269.09	10
191.457	8
414.671	12
692.175	24
1003.85	31
221.471	10
155.094	6
223.033	8
228.14	10
185.045	8
2879.49	94
574.916	18
370.579	14
435.754	16
1602.82	54
285.616	11
307.924	13
670.877	25
150.974	6
1618.08	50
297.069	11
264.723	9
774.067	29
491.455	19
494.856	18
176.43	5
1421.53	46
456.909	16
531.263	14
143.244	5
232.648	9
409.568	16
211.136	8
