614.766	22
401.897	15
255.32	10
821.118	26
430.556	16
426.809	14
765.913	24
490.603	17
426.934	15
146.847	5
187.789	6
324.562	10
276.562	10
27827.6	715
330.52	11
621.4	22
133.325	7
331.215	12
713.602	21
1131.36	41
367.156	15
635.29	24
287.152	11
684.416	23
238.803	9
888.774	28
968.598	34
367.257	14
304.643	11
457.911	16
241.709	10
727.855	26
2502.75	79
212.577	8
1006.51	38
824.41	30
17908.7	302
1675.23	53
712.762	25
405.243	14
2021.24	67
656.402	21
1531.37	54
326.314	14
343.112	12
8769.86	293
215.696	8
326.324	12
424.245	15
371.097	12
227.081	7
597.447	17
320.527	12
291.719	10
941.102	28
932.2	33
196.342	8
1132.68	37
608.077	22
166.606	5
315.691	11
390.498	14
381.601	14
453.445	15
396.626	14
338.891	12
495.51	16
1237.75	40
567.981	21
2136.22	67
488.751	18
1526.44	49
987.891	37
507.702	17
401.249	18
242.528	9
887.268	27
544.314	20
615.45	20
1149.94	42
678.214	24
242.798	9
1425.07	45
3424.18	109
840.804	24
2569.9	77
413.62	15
127.704	5
258.712	9
352.541	12
337.023	13
96.8673	4
466.975	18
872.997	33
321.87	12
210.761	9
919.813	30
434.715	17
482.837	16
826.302	28
614.573	19
387.987	13
632.705	21
429.957	14
266.211	10
1314.83	44
266.035	12
678.122	20
353.845	14
615.459	20
765.848	26
184.392	6
130.468	5
403.684	16
423.848	15
436.246	15
338.13	12
341.549	12
466.466	15
735.413	22
366.328	14
293.716	12
148.644	6
832.536	28
713.869	20
880.334	27
358.719	12
1143.27	36
449.715	16
543.199	19
166.672	6
1221.18	37
619.08	19
154.934	6
626.061	22
120.273	5
423.262	16
487.1	17
403.419	12
514.91	19
449.67	14
549.96	17
506.008	20
802.501	25
225.639	8
358.107	13
479.893	14
3431.71	114
386.051	13
9341.7	291
470.721	18
1003.42	33
678.608	23
365.136	13
230.166	7
370.385	12
433.708	16
458.543	18
282.176	10
278.047	10
807.621	25
333.253	13
484.321	21
396.715	15
852.866	33
1082.54	33
422.476	15
274.324	9
1067.76	35
421.732	12
81.4776	3
875.827	26
122.059	4
607.771	21
251.683	9
264.928	11
675.596	25
399.825	12
360.812	11
290.085	11
878.373	28
177.635	7
330.134	14
115.743	5
291.663	13
418.429	13
301.298	11
282.271	11
185.796	7
721.547	24
510.979	17
318.366	12
472.079	17
252.057	8
127.692	6
346.389	12
288.52	10
209.831	8
666.095	23
914.319	29
621.717	24
1217.95	38
932.42	34
595.525	22
355.071	14
554.745	14
677.639	23
271.495	10
195.347	8
677.491	22
31504.3	326
359.313	13
248.688	11
1851.76	57
371.868	13
171.944	8
163.998	7
583.251	20
1207.54	43
399.945	13
520.266	17
829.886	26
324.167	13
489.022	17
196.53	6
480.904	17
803.625	27
380.525	15
497.432	17
2353.6	73
367.873	11
305.745	12
834.683	28
176	7
1557.39	52
377.374	14
733.852	26
211.985	6
396.955	13
546.937	18
610.643	20
566.356	21
701.425	26
912.577	30
873.598	30
331.48	12
570	20
202.548	6
694.772	23
669.263	22
335.289	13
1438.84	47
599.649	20
563.79	19
350.099	12
181.913	7
552.207	17
295.15	12
932.409	32
253.517	10
460.39	16
180.574	7
1061.89	34
741.783	29
250.492	11
452.778	14
187.411	8
238.694	10
420.561	14
491.365	18
493.746	14
672.503	23
164.416	6
284.193	10
354.88	13
567.658	19
147.636	5
230.596	9
1743.45	57
624.305	19
815.837	28
220.501	7
419.177	14
284.904	10
774.333	26
381.123	11
928.255	32
308.348	10
254.562	9
448.831	17
545.864	21
390.596	14
326.367	10
777.867	25
227.192	8
270.611	11
729.181	25
393.937	14
783.988	24
772.994	25
163.167	8
381.293	11
2831.81	97
360.38	10
436.761	16
395.645	14
619.258	21
372.302	13
477.025	16
505.303	19
153.993	6
370.653	15
935.104	32
726.712	28
251.529	9
206.518	8
544.194	18
877.393	29
3022.56	91
780.651	23
387.958	14
795.23	29
278.3	8
242.66	9
513.492	17
537.443	19
463.604	18
435.035	16
222.501	9
445.214	17
634.287	20
228.468	8
434.214	14
485.702	18
242.45	9
127.733	4
368.394	15
288.378	10
391.42	15
187.748	7
344.109	10
717.8	24
2186.74	73
340.469	13
495.666	18
536.043	19
327.757	12
899.603	32
436.135	15
206.268	7
287.826	10
826.184	31
96.7551	3
330.95	12
685.92	23
452.739	14
494.912	16
312.856	13
557.125	19
781.432	26
409.872	16
200.672	7
281.699	10
146.384	6
423.947	14
139.324	5
322.167	12
769.949	26
660.206	24
538.153	21
345.955	11
1334.7	44
387.318	15
429.998	15
1800.86	62
356.113	13
406.118	16
370.933	15
441.712	15
463.28	18
191.28	8
585.718	20
309.437	11
459.473	16
415.155	15
360.903	12
442.542	16
306.916	10
186.212	7
1351.84	46
450.756	15
288.255	12
329.188	12
529.605	20
270.21	11
690.1	24
467.829	15
380.815	15
499.223	13
216.184	9
319.065	12
451.511	17
1883.03	57
1019	36
732.532	24
709.632	24
1190.39	38
506.954	16
174.556	5
921.836	29
866.447	26
276.525	11
411.756	15
897.719	29
310.406	12
1137.07	39
400.084	15
147.161	6
234.584	9
274.15	10
326.798	11
314.796	12
984.804	32
754.414	24
545.037	21
465.205	18
564.741	18
431.334	17
524.681	19
255.954	10
743.279	26
490.128	18
425.983	11
214.639	8
496.596	16
416.831	16
341.071	9
407.29	14
879.875	29
3752.96	117
369.146	14
445.629	16
185.55	8
496.399	18
528.875	15
169.637	5
340.704	9
336.128	12
1027.2	32
309.459	13
474.414	15
322.964	11
331.463	13
310.93	10
285.48	10
485.745	17
1220.83	38
513.313	18
73.3236	3
620.88	18
1021.42	34
321.617	15
611.575	23
359.912	14
885.894	32
368.262	12
2112.81	60
374.937	12
873.006	30
742.249	27
450.384	17
281.687	11
372.915	13
1272.94	39
582.819	20
374.605	12
369.977	13
151.302	4
515.887	19
418.137	15
209.586	8
215.337	8
477.287	17
812.741	25
473.823	14
1206.98	41
413.542	16
289.251	11
428.847	16
276.138	8
171.412	8
694.664	27
262.097	8
447.975	17
221.528	9
446.451	13
577.929	18
412.105	14
189.676	7
222.092	10
496.634	20
829.195	28
460.98	16
405.218	14
151.401	5
590.483	19
145.062	5
298.573	10
348.893	12
674.411	23
644.045	23
621.694	19
673.151	22
466.731	17
1338.23	41
264.189	10
265.187	9
113.034	4
231.502	10
1069.99	32
19408.1	204
985.809	35
291.676	13
476.632	17
515.507	18
205.854	7
963.83	31
533.025	19
1981.15	66
768.161	27
395.788	14
201.267	7
626.03	24
169.718	6
1429.94	51
236.422	10
400.022	11
92.3101	4
365.186	13
365.327	13
324.381	11
962.811	35
685.259	21
289.916	12
380.544	12
1626.7	47
165.498	7
138.973	5
214.901	9
220.76	8
552.75	17
237.254	8
680.748	25
628.119	20
392.19	14
400.026	13
188.814	8
196.711	6
699.007	22
604.011	24
666.318	25
805.109	26
481.269	15
1072.39	36
1370.92	49
735.091	23
278.14	11
113.145	5
235.904	9
347.414	12
292.677	11
456.985	16
491.203	17
284.135	11
92.6587	4
360.271	13
315.558	12
332.689	13
290.127	11
238.88	9
568.911	23
630.738	21
397.599	16
385.377	14
1849.86	60
1261.02	39
564.079	19
840.19	25
409.859	17
122.699	5
106.788	4
761.323	25
131.303	5
290.803	11
184.433	8
498.512	16
784.646	26
188.076	7
369.026	14
344.65	12
321.326	11
376.103	14
234.97	7
156.155	7
109.934	5
379.612	14
391.246	14
387.356	14
532.229	18
357.848	12
284.6	9
334.761	12
1852.5	64
321.75	10
1925.75	61
308.85	12
327.467	11
234.075	9
813.192	27
423.432	15
356.661	12
401.677	15
1033.25	34
307.352	11
550.663	19
346.399	12
931.018	33
444.037	15
89.1886	3
271.42	10
1749.34	63
1275.81	44
1797.4	66
981.403	32
399.772	14
104.225	4
694.174	24
413.085	15
503.64	21
739.132	26
398.268	13
193.414	6
266.711	11
408.336	14
707.083	27
459.343	18
991.407	33
592.791	19
328.651	12
338.355	11
250.672	9
292.543	9
400.218	15
241.389	9
98.6802	3
105.483	4
217.822	8
53.0446	2
741.941	24
216.753	8
210.68	8
439.916	16
425.516	16
219.352	7
463.634	15
263.889	8
327.354	13
396.161	14
258.638	10
302.252	10
280.142	12
833.916	29
306.822	10
432.134	15
437.86	17
430.345	15
614.302	22
529.512	18
1206.93	43
110.241	4
258.803	9
557.63	22
382.827	14
353.81	11
244.897	10
103.859	4
474.704	17
230.167	8
956.643	32
427.345	14
395.584	15
516.605	17
311.981	11
462.744	15
613.257	22
4392.79	153
610.097	21
363.5	12
402.502	13
249.146	8
324.028	12
310.583	13
310.751	12
196.136	8
200.144	8
641.176	22
449.315	17
204.478	9
319.957	12
372.836	13
5992.02	203
238.23	9
1526.11	50
139.751	6
464.552	16
316.537	12
1147.72	38
397.273	14
433.726	16
474.719	19
787.431	29
269.949	10
217.832	7
281.721	9
388.788	11
708.332	23
2124.92	70
217.426	6
175.47	7
260.243	8
445.13	16
247.809	8
803.469	28
1682.48	56
229.36	9
153.491	6
963.012	34
251.636	8
511.556	21
245.605	9
539.463	17
283.406	11
291.078	9
461.911	18
653.691	18
402.745	15
577.681	22
967.199	33
372.319	13
669.815	24
485.418	18
506.94	16
269.022	11
765.754	26
300.153	10
400.143	14
297.168	12
401.795	13
217.249	9
288.08	10
1219.79	44
395.212	14
1047.89	36
271.901	9
235.553	9
435.698	13
123.679	5
529.485	19
308.111	11
737.5	23
323.343	11
385.572	15
699.742	24
270.346	11
529.714	19
332.261	10
311.194	12
346.265	11
366.027	14
672.533	22
278.51	11
333.744	12
543.743	19
310.489	10
111.903	5
499.876	18
204.83	7
5409.7	184
629.797	21
178.416	7
260.174	7
279.982	9
323.628	13
214.957	7
156.465	6
859.649	30
221.623	7
1767.73	58
1385.98	49
410.112	16
903.279	32
435.4	13
352.526	15
387.502	12
307.218	10
575.814	18
147.321	6
387.557	13
709.689	22
713.167	25
615.099	21
966.667	27
174.623	7
2132.47	71
297.318	12
182.649	9
387.206	15
253.584	10
347.092	12
444.497	16
387.102	12
780.369	28
895.344	32
413.644	13
345.973	14
305.934	10
434.982	16
376.949	12
346.04	12
1147.97	38
131.638	6
407.865	15
169.377	8
330.422	11
669.567	23
355.992	12
602.197	22
448.473	17
372.455	13
1284.23	44
163.733	6
250.358	8
823.728	26
500.544	18
1074.93	36
132.913	7
363.284	14
388.541	14
331.739	12
501.157	16
1425.96	50
934.203	29
280.189	8
170.15	6
593.057	22
336.691	13
231.845	8
1603.03	54
395.236	14
1524.21	53
344.917	12
1257.59	45
527.708	18
1490.9	48
508.281	17
618.288	22
558.609	20
504.937	15
507.435	17
155.262	6
405.261	16
1008.62	33
542.803	18
486.253	17
561.208	20
632.052	22
156.29	6
681.487	23
240.795	9
1497.18	54
379.795	13
287.651	10
1035.62	34
622.199	20
442.87	14
499.686	16
560.591	19
877.683	31
312.274	13
348.27	14
224.343	11
147.939	4
998.88	35
416.149	14
289.444	11
683.395	22
273.344	10
336.559	12
494.011	14
500.295	18
58.5468	2
337.469	13
555.696	17
399.555	13
248.117	10
398.449	15
305.249	13
241.06	9
351.53	14
447.955	16
1031.61	32
1347.23	42
222.807	8
607.196	21
384.799	11
772.823	25
304.314	11
322.701	11
255.403	11
205.447	8
314.42	12
499.077	16
205.217	8
266.749	9
238.922	8
396.03	13
691.079	26
164.253	6
1063.12	40
64.7752	4
155.529	5
163.059	7
670.703	21
522.178	18
436.084	17
303.941	8
606.27	20
355.722	11
362.834	13
307.369	14
750.792	23
403.486	15
135.324	6
343.503	13
295.981	12
420.323	13
591.762	20
108.146	5
528.374	19
1392.58	48
232.646	10
467.833	13
446.737	17
282.529	10
1221.32	41
301.461	10
488.616	18
2892.59	92
262.882	10
357.291	13
292.036	11
297.461	11
540.985	19
465.865	17
202.417	8
714.942	25
774.063	24
268.998	11
1023.78	35
407.637	14
792.379	29
175.75	7
284.558	10
197.739	7
319.548	10
261.965	12
859.097	29
315.886	11
1283.79	44
548.861	20
520.186	21
733.398	28
442.045	16
250.854	11
751.793	31
80.9531	3
432.176	13
558.7	17
194.788	8
352.383	13
1099.95	38
501.659	17
797.28	27
358.239	12
926.976	31
289.381	10
524.078	19
266.079	9
266.783	10
281.798	12
1793.28	59
350.527	14
378.626	14
988.975	32
866.163	28
50035.2	17
596.811	22
176.921	7
438.966	15
540.193	18
1010.82	30
190.494	7
837.903	26
1182.57	41
339.793	11
317.452	12
352.695	12
702.422	22
707.165	24
835.799	29
244.674	9
502.412	19
438.283	16
2117.05	65
190.885	7
158.296	5
56.8038	3
597.846	18
194.622	8
98.2034	5
446.659	14
623.119	22
400.911	13
395.243	13
184.046	6
565.435	21
1077.75	38
235.73	8
287.672	9
16.5862	1
245.948	10
265.563	9
397.199	15
180.656	7
361.627	14
1149.44	37
141.149	4
372.802	11
355.178	13
577.096	17
104.54	4
543.913	22
278.754	13
2860.22	96
1136.52	41
441.683	15
1033.16	36
201.05	8
407.842	15
190.002	7
653.578	23
488.565	19
364.823	16
263.072	9
229.638	7
761.585	26
189.938	8
542.071	20
705.589	24
514.225	20
578.239	24
181.056	8
388.872	15
284.105	11
171.91	7
314.932	9
702.541	20
222.747	9
150.403	5
351.141	14
515.434	15
113.404	5
391.375	13
303.624	9
266.874	10
433.141	16
3598.1	118
854.597	28
234.766	7
223.117	7
270.253	9
323.818	11
351.481	14
182.482	7
325.869	11
463.935	16
305.043	12
1126.24	43
1424.66	45
349.813	12
266.292	10
1588.09	57
552.552	16
540.994	22
117.991	4
362.871	11
430.599	17
485.177	17
448.691	15
832.594	28
383.856	15
67.5395	2
204.623	7
619.98	22
142.711	4
735.908	22
565.515	16
343.265	12
774.087	25
561.666	21
176.142	7
925.888	31
1103.37	35
383.82	13
847.832	32
1089.19	39
232.357	8
279.708	10
1082.63	39
1861.32	66
378.721	12
267.971	10
307.183	11
273.686	11
300.836	10
350.332	13
321.878	10
636.515	23
241.714	9
735.045	30
373.246	12
235.664	8
231.887	9
288.689	10
481.163	16
338.841	14
1466.82	49
622.798	23
2643.45	89
42.9479	1
1171.65	32
205.419	6
366.836	13
316.58	12
196.113	6
447.342	16
1079.26	42
512.214	20
387.872	15
757.418	23
448.118	15
276.784	10
351.523	13
1861.33	65
83.681	4
276.821	10
753.624	29
590.863	22
677.343	23
318.349	12
895.052	31
577.37	19
1813.15	57
282.182	11
325.646	11
151.723	6
548.554	18
280.264	9
189.756	6
365.289	12
384.867	14
81.6616	3
287.282	9
349.251	15
289.875	9
290.236	12
285.448	12
111.855	5
182.363	6
150.459	7
833.451	24
64.7637	4
610.547	22
248.323	9
1333.34	47
494.466	16
269.493	10
1570.23	53
311.914	11
285.876	12
477.171	19
429.978	15
232.055	7
450.652	16
555.025	20
293.936	11
907.12	29
657.353	21
2134.44	70
3955.7	127
281.559	10
487.153	18
1002.09	35
145.062	5
336.381	13
902.467	30
846	30
846.538	27
365.057	14
275.546	10
638.156	18
168.073	6
370.435	11
466.198	18
378.882	12
483.687	16
671.493	22
384.256	14
403.281	17
181.914	6
290.518	10
268.51	9
1954.05	64
210.496	9
133.439	5
388.592	14
1148.91	39
1464.39	52
729.606	25
1179.3	39
965.034	33
357.991	14
427.833	14
230.342	9
313.69	13
320.719	12
1905.21	64
404.351	16
253.846	7
348.994	11
587.864	20
370.1	13
94.5982	4
80.7346	3
950.78	33
238.649	9
224.417	8
213.408	9
3175.29	98
112.93	3
276.128	13
1771.94	57
994.146	34
345.314	10
1182.59	37
490.148	17
1015.1	31
505.387	19
363.754	13
703.299	22
802.666	25
600.249	23
353.8	14
1237.53	37
719.742	29
188.891	7
398.349	15
135.163	4
418.175	11
200.91	8
1194.09	41
830.656	28
117.338	5
387.063	16
712.354	24
857.583	32
229.233	9
1276.91	40
369.929	13
1019.4	32
839.833	26
156.482	6
343.507	12
304.104	10
179.379	7
354.973	14
130.284	5
683.919	25
1328.89	41
334.88	12
835.918	28
311.77	12
923.665	28
264.737	11
242.631	9
465.827	16
638.347	21
283.332	10
315.878	12
699.667	23
1709.38	54
407.732	13
244.939	9
613.812	20
293.077	10
525.371	20
3650.79	119
474.461	17
656.752	20
679.544	25
567.282	19
1026.27	35
351.17	15
332.925	12
641.917	19
619.101	19
402.431	15
581.697	20
226.888	10
275.364	10
258.962	8
149.946	6
216.387	9
678.167	23
491.543	16
1095.78	36
290.017	9
596.544	21
612.441	23
77.154	3
655.713	17
857.713	31
475.733	15
257.575	12
446.641	14
330.749	11
1093.62	40
403.395	16
414.913	12
384.8	13
333.519	13
329.051	12
171.944	7
625.892	23
41.6755	2
300.185	12
238.098	10
2556.15	81
676.108	22
164.063	6
199.48	9
207.231	8
112.394	4
581.703	22
518.395	20
462.445	17
262.967	10
178.486	6
1359.37	49
427.542	18
155.906	5
406.518	14
765.414	24
304.562	11
291.342	10
309.604	12
138.625	6
304.926	10
131.478	5
220.354	6
398.567	14
130.607	5
412.668	16
250.421	8
378.365	12
574.902	19
358.818	13
256.505	9
710.684	21
370.006	14
622.613	19
200.829	8
563.854	20
276.838	8
562.528	20
357.855	12
346.3	12
334.475	12
2618.78	83
639.374	20
486.867	14
185.519	7
345.792	12
938.23	35
329.826	13
964.341	31
2326.37	79
680.865	22
128.279	7
238.838	9
60168.6	116
1245.39	40
212.617	8
282.921	11
390.845	12
497.395	18
1085.56	37
520.65	20
356.078	14
501.64	16
1276.75	44
495.346	17
142.264	5
335.36	14
267.34	9
525.251	18
409.522	14
202.053	7
799.26	25
141.61	6
358.971	13
289.504	10
315.843	13
720.86	22
889.776	30
565.672	18
257.594	8
1132.33	39
256.975	10
441.767	14
267.508	10
363.304	13
269.456	10
470.771	18
447.147	15
874.671	31
739.081	26
173.534	8
384.042	13
568.805	20
409.469	16
1754.7	57
139.642	7
221.368	8
415.547	17
534.76	20
345.947	13
1118.46	38
652.708	20
718.397	25
881.079	28
1144.68	41
572.076	19
450.213	15
288.452	9
456.787	17
200.559	8
228.983	9
287.824	9
215.581	9
680.661	26
140.104	6
334.501	12
423.68	15
651.733	22
776.045	28
788.684	27
1425.3	44
382.348	13
1546.37	55
258.816	10
601.139	21
1085.7	40
676.867	23
602.014	21
371.089	13
188.449	8
433.873	16
332.219	13
182.873	6
419.115	15
455.847	15
429.697	17
1894.53	67
151.97	6
491.553	17
556.713	21
391.223	16
340.378	15
655.429	22
668.05	22
223.414	8
532.19	20
698.45	26
289.293	10
470.93	18
329.359	12
531.519	18
427.959	16
969.023	33
461.678	15
757.318	29
373.119	13
666.448	20
424.717	13
856.775	29
298.71	10
1674.05	56
668.412	20
440.553	17
914.526	31
230.555	8
1071.24	37
488.022	17
549.671	19
588.704	21
14477.1	476
35.8169	1
399.29	16
296.138	10
296.713	11
443.7	15
401.802	15
507.28	16
572.242	21
870.765	29
1455.43	51
281.231	11
529.997	21
289.128	12
462.4	16
386.145	13
399.87	14
252.467	9
1526.48	46
247.876	10
1464.66	45
324.886	11
383.129	13
340.747	12
433.45	14
400.887	15
411.088	14
257.662	10
19103.9	163
945.872	31
171.73	6
461.138	20
431.779	13
442.07	12
445.139	15
402.486	16
262.095	10
393.99	15
677.792	23
705.32	22
4036.05	124
531.287	18
397.46	16
941.443	28
700.231	26
412.464	13
396.403	13
1314.25	43
792.208	26
464.984	16
479.805	16
97.0853	4
881.85	29
646.817	23
274.955	9
313.448	12
1842.71	60
582.932	19
668.517	21
233.299	7
327.503	11
433.822	15
476.138	17
4149.37	125
216.599	9
377.476	14
375.518	13
1529.56	49
268.843	8
544.586	18
3308.84	108
285.118	11
367.51	15
746.762	27
885.701	32
277.68	11
252.313	10
143.064	5
352.278	10
54.4507	2
417.456	15
102.016	3
286.547	8
1554.92	50
491.583	17
418.367	14
322.147	13
472.65	15
377.813	11
585.26	20
502.387	17
300.279	11
562.208	17
263.171	8
325.417	12
271.43	11
281.778	10
92.0778	3
838.201	28
322.57	12
367.575	15
230.018	7
374.709	14
137.496	5
203.664	9
723.788	25
580.637	19
1014.11	32
273.899	10
424.065	14
354.006	13
330.608	12
226.398	7
261.461	9
504.443	16
447.99	17
412.149	15
1429.36	47
700.578	24
541.513	20
400.651	13
383.09	13
297.43	13
442.8	16
2668.72	83
273.564	12
277.133	10
494.28	17
366.862	11
342.762	13
402.837	14
234.909	8
536.961	22
303.964	12
142.722	6
202.945	8
347.118	12
865.493	26
278.514	8
427.314	16
417.859	16
186.511	6
467.074	17
333.643	12
201.847	8
313.809	11
394.344	15
757.919	28
128.874	4
1323.23	46
437.998	14
409.356	17
874.488	30
1535.74	50
603.353	17
539.993	14
332.677	11
162.112	7
946.871	26
396.712	15
205	7
950.944	32
597.943	20
477.15	16
263.671	8
242.923	9
155.208	6
977.412	34
331.478	10
390.269	14
341.713	10
637.456	21
799.992	24
331.277	11
639.077	22
721.621	25
451.15	17
686.519	25
1430.27	44
316.447	11
1666.64	62
621.091	22
417.734	11
314.727	11
235.167	8
441.539	15
307.708	9
564.891	19
591.167	21
437.51	15
388.775	15
159.006	7
205.99	8
540.734	22
296.474	11
335.89	12
1505.59	49
965.658	32
339.492	12
111.419	5
386.367	15
306.626	10
877.002	31
370.045	14
213.284	8
685.04	22
1480.38	47
212.993	9
793.048	27
332.21	12
240.631	8
295.115	11
657.683	21
123.439	5
1086.81	18
242.727	9
417.669	17
344.045	13
258.67	10
1063.79	34
398.489	13
428.691	17
2562.49	83
438.695	14
173.873	7
687.353	24
279.083	10
238.65	8
4851.81	162
754.173	25
182.544	8
5178.42	166
372.447	12
659.719	25
333.975	12
107.405	5
517.868	16
1159.64	37
368.083	13
351.058	12
490.684	14
556.78	17
262.658	11
182.115	7
90.9913	4
484.287	17
564.592	21
415.522	16
575.215	22
156.565	5
304.156	10
874.562	34
340.709	12
1321.55	46
567.692	18
452.908	17
393.746	15
276.435	9
249.87	8
276.232	10
398.139	14
341.328	10
1269.04	44
248.463	9
620.054	17
425.843	14
286.273	11
187.009	10
144.156	6
906.347	31
546.072	18
622.701	22
1249.41	43
157.41	7
405.945	17
342.871	14
837.379	28
337.189	12
206.391	8
456.737	15
531.376	18
216.516	7
2722.32	90
558.826	21
190.88	7
198.066	9
455.25	15
441.788	14
325.022	11
708.092	25
1259.35	40
287.609	11
345.551	13
706.772	24
688.786	26
244.799	9
309.644	12
6259.02	197
123.781	5
704.615	25
359.006	13
1048.3	40
1578.99	52
377.453	15
265.389	11
263.018	9
369.516	14
261.409	8
1412.59	48
2757.22	93
200.489	8
320.331	11
560.509	16
474.11	13
320.593	10
12080.7	395
332.888	10
703.743	24
740.545	26
163.722	5
231.166	9
1303.9	41
247.401	9
460.125	17
149.051	5
343.522	14
438.477	17
299.851	10
319.892	11
354.358	13
469.607	17
6289.64	189
433.692	15
484.047	19
408.827	17
229.95	8
167.605	7
270.887	10
340.346	14
517.838	16
640.493	22
578.917	21
294.381	8
530.986	18
130.046	5
351.541	12
381.779	12
496.131	17
70.1663	3
302.933	11
380.909	13
353.556	13
242.965	8
116.092	4
610.556	18
390.158	13
361.581	10
2680.06	82
362.634	12
357.667	12
307.467	11
328.386	13
1177.22	39
1024.84	34
340.02	13
452.127	16
824.63	29
219.524	8
280.614	8
745.808	27
335.809	13
464.759	18
608.575	20
463.715	13
661.414	20
463.518	17
2350.48	83
164.329	7
284.588	10
625.063	22
586.938	19
324.388	13
397.295	13
1070.32	35
373.672	14
376.191	15
173.187	6
435.032	16
522.104	20
230.092	7
1331.34	43
3134.04	101
763.849	25
341.804	10
749.338	24
298.257	11
659.152	21
445.288	14
1128.15	40
317.429	11
263.315	10
391.789	13
235.541	9
698.938	25
70.1088	3
240.358	10
397.838	13
143.147	5
519.368	21
317.61	13
217.005	8
227.093	7
488.85	16
415.842	15
565.856	19
365.992	15
312.306	11
442.509	15
319.93	11
514.738	19
416.834	18
793.635	21
518.531	17
312.175	12
293.215	12
721.516	27
1139.51	32
502.586	18
140.277	5
774.13	28
399.699	15
448.211	14
764.417	22
21026.2	124
483.806	15
177.047	6
324.985	12
601.157	19
295.626	10
2314.34	74
138.548	7
438.488	16
454.377	16
556.368	18
408.065	16
1254.81	46
308.336	12
524.15	16
614.508	23
569.781	18
329.562	14
945.414	30
176.463	7
1606.14	51
177.196	7
688.28	23
421.978	14
707.34	22
1481.66	49
531.643	17
242.098	10
70.4023	2
406.515	12
493.949	17
264.518	10
578.608	20
385.443	12
174.151	6
954.757	31
199.407	7
220.326	10
