268.288	8
241.931	10
295.392	10
469.932	18
47.3381	1
753.9	27
552.543	19
1440.98	48
491.748	18
727.538	25
180.937	5
648.671	23
745.411	24
209.297	9
816.502	28
4965.19	154
561.835	22
481.736	18
1116.42	38
307.217	12
227.34	10
190.664	7
168.926	6
276.569	10
1033.95	33
184.289	7
2664.18	94
838.214	28
216.258	9
740.053	25
1012.76	34
366.368	13
474.725	16
445.958	15
277.003	10
352.273	11
982.487	36
527.212	17
693.663	21
719.138	23
292.416	11
527.799	17
247.931	6
382.655	14
418.223	16
568.492	21
1257.26	37
468.726	15
242.118	8
177.991	7
952.428	31
940.556	29
767.517	28
241.265	9
546.902	19
365.459	11
414.572	14
169.188	6
188.279	7
407.375	13
296.147	11
357.6	15
258.159	10
491.016	19
421.829	15
870.693	30
562.291	21
403.206	15
351.432	14
456.208	14
314.361	9
335.386	13
2226.94	75
717.869	19
459.43	15
1345.7	45
435.336	12
566.806	18
13102	430
760.477	26
200.012	7
156.642	5
445.271	15
445.12	16
1034.17	31
481.871	16
117.982	4
287.713	11
1381.04	49
808.499	28
297.63	13
315.242	13
233.96	10
461.74	18
550.439	18
1690.8	56
1803.49	59
327.532	12
472.576	16
275.141	8
519.16	17
2399.41	79
1466.67	48
155.316	7
226.441	8
623.406	20
238.813	8
100.682	5
578.508	22
258.796	10
351.269	13
1138.02	42
1330.68	40
443.381	13
312	11
318.659	10
1590.09	59
323.414	12
301.874	10
383.668	13
328.148	12
637.768	25
343.524	10
211.915	8
137.932	6
861.417	28
332.474	11
189.15	8
490.636	18
1079.11	37
250.365	9
301.8	11
228.333	10
464.265	17
2395.65	76
234.829	7
364.37	14
603.939	21
253.405	10
171.134	7
426.978	15
842.348	29
58.4697	3
435.009	17
1853.63	52
352.741	13
287.378	11
540.107	16
342.365	13
957.086	33
566.325	18
561.957	19
543.27	17
322.493	12
1108.81	39
591.714	20
427.343	14
336.602	13
699.489	19
179.08	6
523.489	19
212.102	6
785.443	27
614.116	21
322.09	11
702.696	23
1117.61	39
936.035	32
330.065	12
597.669	20
480.632	17
145.507	6
245.068	8
370.206	12
200.722	7
1109.45	35
289.421	9
316.831	8
374.362	13
781.663	24
416.29	16
358.548	14
1015.74	32
264.994	9
180.19	6
425.416	15
382.057	15
384.584	14
334.159	12
292.012	9
316.899	10
281.449	10
284.82	12
278.678	10
419.749	15
170.65	7
514.673	17
233.157	10
291.854	11
292.886	11
206.198	8
921.637	30
353.94	12
805.316	28
465.443	16
582.333	22
349.031	10
314.148	10
182.341	8
365.763	14
261.933	10
364.781	10
247.233	10
290.242	8
615.754	20
611.699	22
279.687	9
506.354	18
429.648	15
230.366	8
363.843	14
434.498	14
350.505	11
485.513	16
272.948	10
254.002	8
255.601	10
405.3	14
361.394	11
408.636	14
478.308	18
635.774	23
172.595	7
6547.35	212
310.367	11
524.798	18
330.339	12
578.481	21
501.688	19
222.651	10
378.505	14
373.316	11
755.123	28
551.89	20
613.582	20
336.622	13
193.276	8
401.013	16
615.779	20
693.642	27
312.382	11
394.858	16
200.17	8
601.772	23
805.821	30
186.537	7
303.706	9
904.28	30
200.264	8
330.115	14
558.126	19
527.118	17
285.582	11
309.861	11
620.589	23
350.274	9
437.886	16
262.242	10
488.83	16
335.828	14
434.988	15
630.841	21
510.117	14
576.067	21
311.744	11
234.718	9
182.685	8
454.066	18
271.973	9
341.729	13
1059.44	30
217.467	8
1618.02	53
206.753	9
208.9	9
590.629	17
2385.31	76
364.383	14
1178.2	37
163.064	6
1521.1	48
146.767	5
313.233	12
941.938	28
257.255	9
223.367	9
203.54	8
334.127	13
155.629	5
513.588	20
732.237	23
38.845	2
375.637	13
877.384	28
74.1603	4
320.9	11
835.931	27
319.828	13
307.176	10
564.71	20
238.827	8
413.025	14
174.262	8
185.77	5
524.153	18
334.724	12
669.255	21
334.561	14
501.725	19
349.352	9
573.809	21
845.451	27
186.174	7
222.371	8
1302.46	43
1170.71	38
279.146	9
588.172	20
385.398	14
912.237	30
4884.73	166
415.675	15
386.247	14
788.405	25
419.939	14
170.501	7
202.24	8
160.797	6
334.256	11
836.526	23
990.295	31
356.922	14
103.397	4
237.074	9
276.036	9
664.238	22
120.978	5
1009.59	30
1192.45	38
275.329	9
921.056	31
485.777	18
1022.98	34
298.418	12
274.361	11
420.765	15
228.642	9
322.81	11
551.277	20
1224.56	43
141.156	4
68.8168	2
290.249	12
186.216	7
565.132	21
369.028	13
489.827	19
1109.32	37
296.521	12
57.1176	4
723.136	25
182.445	6
279.006	10
956.542	34
109.893	4
651.815	22
160.837	7
132.74	5
233.657	10
657.561	22
359.993	10
1199.53	39
908.06	34
524.74	17
390.833	13
2230.72	69
568.831	20
289.912	11
835.574	28
350.655	14
316.231	12
1236.06	44
283.29	9
786.464	24
596.014	19
2512.28	89
598.509	19
385.441	14
478.253	16
604.301	20
823.885	28
2176.31	71
169.671	8
455.817	15
805.641	28
597.963	21
3948.33	135
1296.36	44
677.61	24
614.22	21
2773.36	95
371.484	13
378.129	14
318.121	13
621.6	23
226.108	6
429.429	15
461.863	18
531.074	19
201.676	9
335.389	12
346.142	13
814.453	29
317.085	11
50.3666	1
116.718	5
6122.53	201
443.78	14
924.532	30
462.616	18
92.4065	4
443.361	15
1319.56	46
298.371	12
457.421	14
398.995	14
732.544	24
542.056	18
392.662	13
292.588	11
140.957	6
3487.35	116
915.152	32
430.384	16
663.329	22
605.44	19
328.983	13
408.627	14
289.155	9
579.04	21
269.899	8
265.657	7
1661.4	59
1253.13	42
419.956	14
356.279	13
435.749	15
367.497	13
277.043	9
400.179	16
847.834	30
697.333	25
462.845	16
295.256	11
480.946	17
162.416	6
563.368	20
263.587	9
204.841	7
547.007	19
327.873	11
209.86	8
513.479	18
132.384	5
127.744	5
548.801	18
504.474	19
185.317	8
303.47	11
1043.38	35
1404.54	45
351.806	10
458.615	17
654.537	23
159.025	5
308.234	12
350.307	13
263.214	9
538.115	17
190.473	8
1112.7	34
96.5464	4
99.8115	4
466.908	14
1389.8	49
219.054	8
791.167	28
620.05	21
461.79	17
619.003	20
432.449	14
1178.67	41
629.753	21
164.583	6
729.081	26
819.846	29
208.23	8
389.37	11
307.37	9
527.866	18
240.711	9
581.239	20
159.272	6
333.682	11
110.337	4
462.484	16
661.415	21
710.177	21
602.121	19
788.391	30
237.057	8
169.625	5
477.888	17
426.458	15
261.206	9
458.811	18
736.459	25
228.89	9
390.574	15
414.799	15
536.173	19
214.939	9
306.596	10
373.962	14
916.057	26
275.516	12
399.215	13
1197.95	38
229.519	9
396.613	15
201.144	8
1776.19	55
1041.23	34
172.557	7
869.228	29
487.597	13
269.781	10
466.026	17
856.874	29
247.651	10
547.323	19
661.625	19
528.488	18
459.722	16
552.969	18
438.948	14
1275.14	39
548.942	17
744.243	29
857.344	27
727.315	19
409.312	16
586.259	21
385.266	14
463.661	16
409.352	12
588.406	21
456.848	14
321.613	11
1622.02	52
649.454	23
259.278	8
238.353	8
356.045	12
204.851	8
360.648	13
1118.49	39
225.609	8
355.586	13
673.924	23
739.643	28
323.365	12
348.141	13
331.915	10
766.118	24
504.344	16
793.851	27
512.183	20
616.27	24
441.443	15
366.975	12
950.322	30
727.389	24
213.831	7
602.306	22
536.011	15
632.493	23
397.171	15
503.5	18
158.319	6
64.1062	3
62.3891	3
480.242	19
454.654	17
625.27	21
480.006	21
431.139	13
622.009	22
589.694	20
641.471	24
611.422	20
442.759	15
398.589	13
444.139	16
192.491	7
298.238	10
1045.14	33
240.512	9
380.467	13
594.792	23
1297.67	47
151.18	7
473.274	16
523.884	18
437.252	17
538.281	20
178.12	6
221.614	8
885.927	26
483.368	17
1360.81	50
1233.16	39
539.259	17
466.803	18
293.129	10
310.221	12
342.48	13
283.349	11
595.959	21
1247.66	42
163.338	5
2606.26	79
465.859	17
321.127	12
544.153	19
194.37	7
179.189	6
495.377	18
322.905	13
515.861	16
525.868	17
1073.98	33
321.706	11
353.405	15
528.5	19
687.958	24
720.868	23
757.354	25
227.512	8
620.941	22
145.9	5
493.203	15
486.025	16
2973.53	106
1026.92	34
288.904	11
1070.01	34
154.667	6
136.411	6
206.309	7
1084.52	37
7258.34	248
227.051	7
333.747	14
357.171	12
537.653	20
1098.6	37
797.804	27
310.287	12
933.2	31
369.272	12
584.039	22
265.733	9
455.141	14
350.669	11
1299.33	44
493.75	18
368.916	16
75.7001	4
776.051	31
280.518	9
431.337	17
700.604	24
768.434	28
3476.52	111
307.05	11
927.823	35
449.638	16
565.09	20
743.397	23
462.091	16
430.528	15
1126.08	39
394.683	14
373.3	11
264.829	11
626.689	22
223.83	9
392.1	14
310.166	11
2370.66	83
385.233	14
277.805	9
365.99	13
218.473	9
376.88	12
441.352	16
1038.1	37
230.989	9
1856.89	60
499.943	18
307.062	10
515.204	20
478.571	17
346.721	12
1116.99	39
594.273	21
206.253	8
354.997	14
232.775	8
496.259	20
328.776	11
127.054	4
142.9	6
422.843	17
686.033	23
241.314	9
1382.29	45
355.049	11
458.888	15
306.087	11
161.677	5
300.157	11
1985.18	69
676.645	21
461.708	15
483.43	17
387.611	13
296.288	10
422.568	15
1395.93	45
538.622	23
271.512	10
614.391	20
392.633	13
313.784	11
521.442	18
445.703	16
523.38	19
982.399	35
356.842	12
102.429	3
316.844	12
403.698	14
121.077	7
381.964	16
458.446	15
904.775	32
866.207	27
274.485	10
111.599	4
689.867	21
318.922	10
189.285	6
525.683	21
449.376	17
324.367	11
269.873	11
651.396	21
211.449	8
384.986	12
282.091	10
2515.86	85
256.44	8
371.343	12
702.424	25
172.376	6
636.936	20
161	5
667.959	22
247.702	10
360.079	14
454.665	16
179.838	8
256.001	8
343.92	11
789.822	25
203.893	7
707.24	20
982.736	34
2030.63	66
1138.8	38
536.048	18
1920.87	66
344.998	12
400.994	14
1946.76	72
511.046	19
553.209	17
314.751	11
377.455	11
392.706	13
143.099	6
300.943	10
284.512	10
1336.41	36
278.937	11
418.795	15
355.753	14
29.7086	1
205.683	7
1337.61	44
142.188	4
566.407	21
108.286	3
1011.05	28
734.824	25
319.296	10
85.9934	4
684.436	23
189.83	8
369.488	13
619.526	22
383.504	14
455.65	17
109.916	5
242.504	8
666.968	23
365.706	14
513.456	20
578.255	19
477.251	16
486.283	16
1833.36	64
387.437	14
232.443	9
571.31	17
1336.11	51
465.295	18
800.097	30
380.585	14
539.561	19
591.062	18
396.916	14
608.095	23
451.135	17
269.895	9
319.122	10
390.619	13
727.552	22
480.47	13
248.254	10
97.9225	4
763.644	26
339.112	12
221.965	9
259.986	10
562.292	18
203.879	8
937.813	32
1003.62	35
397.28	14
160.663	6
391.383	15
283.035	10
161.616	7
1133.67	37
309.2	12
338.945	10
506.611	20
327.624	10
709.69	24
981.105	30
507.771	19
276.441	10
504.893	18
83.6057	4
310.338	10
218.664	8
252.15	8
192.066	6
255.499	10
4736.19	158
505.268	20
236.997	9
1343.16	41
205.695	8
319.575	14
104.209	5
378.886	11
265.89	9
375.106	14
17127.5	294
356.97	12
620.233	22
291.707	11
311.859	11
399.989	17
477.461	16
336.58	14
781.72	31
517.158	15
608.751	19
1309.77	40
541.307	18
194.01	7
142.996	4
562.54	18
379.433	14
666.478	25
244.683	9
968.797	32
126.224	4
1214.29	41
141.284	5
254.262	9
3707.59	128
381.214	13
612.714	23
712.1	23
146.642	5
647.101	23
1052.64	35
149.073	5
368.665	11
928.887	31
306.921	11
484.075	14
1543.49	55
153.572	7
523.393	19
317.296	9
389.753	13
301.762	10
449.28	16
1193.03	37
360.803	12
540.127	18
263.048	9
375.413	14
783.505	26
194.149	7
364.594	15
813.18	25
168.395	6
495.88	17
330.523	13
313.234	10
317.023	12
306.522	10
349.895	11
452.53	16
835.581	30
910.007	29
330.598	10
452.931	14
409.69	16
191.668	8
193.12	8
290.686	12
809.422	30
968.822	26
1091.27	38
320.893	12
601.019	17
1957.75	62
518.736	19
718.376	20
336.398	11
257.336	8
451.805	17
134.577	5
1546.11	53
531.767	17
644.949	21
250.003	8
363.004	12
381.452	13
1553.39	57
366.327	12
332.133	11
405.034	13
113.778	4
714.483	23
59.5385	3
923.482	31
414.223	14
276.427	11
263.093	9
346.665	12
628.383	22
699.82	24
1288.48	40
736.431	24
441.2	16
532.753	18
353.016	13
309.461	12
803.908	30
310.988	11
446.181	15
309.32	11
122.398	5
1039.77	32
232.165	10
207.448	8
331.609	12
250.841	9
458.266	15
429.411	13
792.388	28
971.559	36
315.69	12
683.231	24
280.793	8
399.588	14
748.4	24
294.167	11
395.894	14
298.554	10
167.953	7
338.47	12
90.5084	4
1435.89	48
564.683	20
333.71	13
2613.07	94
200.841	8
443.336	17
330.07	12
640.2	18
582.76	20
299.596	11
343.743	11
544.535	20
796.205	27
72.0049	4
434.7	17
617.995	26
822.751	28
1400.01	48
717.364	23
405.213	15
240.72	10
1057.83	38
355.359	14
272.494	9
846.364	27
517.366	20
466.014	17
594.403	22
674.429	24
194.432	7
427.435	15
404.631	15
1466.75	54
405.912	15
509.101	16
416.028	13
529.294	18
334.15	13
591.25	22
138.409	4
444.535	15
1566.36	54
1173.2	33
274.966	10
273.12	11
401.102	14
732.196	23
395.621	13
1906.95	66
323.765	13
1196.63	40
535.517	14
554.629	17
235.906	7
2885.11	91
177.484	7
284.002	9
150.754	5
317.318	11
184.289	6
226.674	9
226.802	8
794.906	27
425.699	14
5414.8	187
571.32	22
306.521	12
676.401	26
384.052	12
187.366	7
332.497	11
473.875	14
348.705	13
410.391	13
399.717	13
191.952	8
747.847	22
1890.16	60
1130.03	33
139.319	7
404.034	16
451.914	18
351.686	12
603.629	22
1021.95	31
318.303	13
362.118	12
188.993	6
226.872	10
458.192	18
2168.85	66
146.839	5
300.063	10
392.882	13
184.83	7
536.709	23
164.347	5
1721.91	51
484.232	17
770.639	26
340.45	12
561.629	21
390.429	13
548.638	19
574.775	22
447.935	14
220.582	9
247.103	8
667.054	20
187.688	7
225.807	10
348.731	10
171.38	7
1143.6	36
410.467	15
255.595	10
572.765	18
185.284	7
44426.9	390
887.653	29
630.851	20
1459.78	49
122.554	5
1052.36	34
233.332	9
436.812	14
443.011	17
503.676	14
950.359	31
285.82	9
564.192	20
580.345	20
472.24	14
439.163	12
828.776	28
228.365	7
509.493	17
739.911	24
560.494	19
319.637	13
875.033	27
240.141	9
321.186	11
511.044	17
128.132	5
582.893	21
420.235	12
